,Contest Title,Party,Candidate,1ST BAPTIST CHURCH,ABSENTEE,ALBERTVILLE REC_ CENTER,ALDER SPRINGS COMM_ CTR_,ARAB COMMUNITY CENTER,ARAB RECREATION CENTER,ASBURY FIRE,BOAZ RECREATION CENTER,BOSHART PROSPECT CEMETARY,BUCKSNORT COMMUNITY CTR_,CRANFORD RUTH VFD,DISTRICT 1 COUNTY SHOP,DISTRICT 4 COUNTY SHOP,DOUGLAS CITY HALL,FRIENDSHIP PINE GROVE,GEORGIA MOUNTAIN REC_,GRANT CITY HALL,GUNTERSVILLE REC_ CTR,HEBRON COMM_ CTR_,HENRYVILLE METHODIST,HONEYCOMB BAPTIST,LATTIWOOD COMMUNITY CTR_,LIBERTY HILL,MIDWAY COMMUNITY CENTER,MT_ HEBRON FIRE DEPT_,NORTH MARSHALL UTILITIES,PLEASANT GROVE VFD,PROVISIONAL,SWEARENGIN COMMUNITY CTR_,UNION GROVE COMMUNITY CTR,WAKEFIELD VFD,WARRENTON COMM_ CTR_
12,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,   ,Under Votes                           ,5.0,4,8.0,3.0,11.0,7.0,2.0,7.0,2.0,3.0,3.0,1.0,6.0,0.0,0.0,3.0,2.0,15,0.0,4.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0,2.0,6.0,2.0,4.0
13,UNITED STATES SENATOR                                   ,DEM,Ron Crumpton                          ,490.0,224,720.0,115.0,391.0,259.0,106.0,563.0,93.0,83.0,89.0,184.0,104.0,86.0,94.0,95.0,71.0,819,59.0,96.0,69.0,82.0,141.0,174.0,63.0,106.0,80.0,6,125.0,133.0,47.0,131.0
14,UNITED STATES SENATOR                                   ,REP,Richard C. Shelby                     ,2047.0,895,3619.0,622.0,2298.0,1564.0,604.0,2673.0,368.0,349.0,684.0,936.0,528.0,490.0,514.0,454.0,359.0,2646,219.0,463.0,267.0,514.0,745.0,899.0,364.0,711.0,505.0,13,477.0,782.0,256.0,667.0
15,UNITED STATES SENATOR                                   ,NON,Write-In                              ,6.0,2,4.0,0.0,4.0,3.0,1.0,6.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,4,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0,2.0,1.0,0.0,1.0
16,UNITED STATES SENATOR                                   ,   ,Over Votes                            ,2.0,0,3.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0,1.0,2.0,1.0,1.0
17,UNITED STATES SENATOR                                   ,   ,Under Votes                           ,82.0,29,120.0,18.0,58.0,43.0,27.0,85.0,21.0,14.0,14.0,31.0,27.0,21.0,15.0,21.0,7.0,113,16.0,16.0,4.0,15.0,29.0,16.0,11.0,38.0,16.0,0,36.0,25.0,10.0,21.0
18,"UNITED STATES REPRESENTATIVE, 4TH CONGRESSIONAL DISTRICT",REP,Robert Aderholt                       ,2161.0,941,3817.0,661.0,2356.0,1615.0,607.0,2822.0,372.0,384.0,701.0,955.0,556.0,501.0,539.0,481.0,354.0,2795,236.0,488.0,273.0,534.0,784.0,945.0,378.0,692.0,510.0,16,507.0,821.0,271.0,701.0
19,"UNITED STATES REPRESENTATIVE, 4TH CONGRESSIONAL DISTRICT",NON,Write-In                              ,34.0,11,60.0,6.0,33.0,15.0,8.0,48.0,5.0,2.0,6.0,16.0,4.0,5.0,8.0,7.0,3.0,45,1.0,6.0,7.0,3.0,14.0,6.0,6.0,10.0,4.0,0,11.0,5.0,0.0,6.0
20,"UNITED STATES REPRESENTATIVE, 4TH CONGRESSIONAL DISTRICT",   ,Over Votes                            ,1.0,0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
21,"UNITED STATES REPRESENTATIVE, 4TH CONGRESSIONAL DISTRICT",   ,Under Votes                           ,431.0,198,587.0,88.0,364.0,240.0,124.0,458.0,107.0,63.0,86.0,181.0,99.0,91.0,78.0,83.0,80.0,743,59.0,82.0,60.0,75.0,120.0,141.0,54.0,154.0,88.0,0,123.0,117.0,43.0,114.0
22,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 1         ",REP,"Michael F. ""Mike"" Bolin               ",2046.0,915,3608.0,612.0,2241.0,1564.0,573.0,2698.0,352.0,366.0,654.0,920.0,523.0,474.0,522.0,456.0,335.0,2650,217.0,460.0,262.0,506.0,729.0,906.0,347.0,666.0,482.0,16,481.0,777.0,258.0,680.0
23,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 1         ",NON,Write-In                              ,31.0,4,44.0,7.0,20.0,15.0,5.0,38.0,2.0,2.0,2.0,11.0,4.0,4.0,5.0,4.0,2.0,36,1.0,6.0,4.0,1.0,17.0,6.0,6.0,10.0,2.0,0,10.0,3.0,0.0,3.0
24,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 1         ",   ,Over Votes                            ,2.0,0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0
25,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 1         ",   ,Under Votes                           ,548.0,231,812.0,136.0,492.0,290.0,162.0,593.0,130.0,81.0,137.0,221.0,132.0,119.0,98.0,111.0,100.0,897,78.0,110.0,74.0,105.0,172.0,180.0,84.0,180.0,118.0,0,150.0,163.0,56.0,138.0
26,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 2         ",REP,Kelli Wise                            ,2056.0,918,3592.0,608.0,2235.0,1558.0,571.0,2689.0,354.0,364.0,653.0,927.0,517.0,473.0,519.0,453.0,332.0,2640,216.0,456.0,261.0,504.0,723.0,909.0,343.0,659.0,479.0,16,480.0,777.0,257.0,680.0
27,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 2         ",NON,Write-In                              ,25.0,3,43.0,6.0,18.0,14.0,3.0,32.0,2.0,1.0,2.0,8.0,3.0,3.0,6.0,3.0,2.0,32,1.0,4.0,5.0,0.0,14.0,6.0,3.0,10.0,1.0,0,10.0,2.0,0.0,4.0
28,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 2         ",   ,Over Votes                            ,0.0,0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,0.0,0.0
29,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 2         ",   ,Under Votes                           ,546.0,229,829.0,141.0,499.0,298.0,166.0,606.0,128.0,84.0,138.0,218.0,139.0,121.0,99.0,115.0,103.0,911,79.0,116.0,73.0,108.0,181.0,177.0,91.0,187.0,122.0,0,151.0,163.0,57.0,137.0
30,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 3         ",REP,Tom Parker                            ,2051.0,916,3608.0,613.0,2252.0,1558.0,565.0,2680.0,350.0,364.0,655.0,924.0,520.0,472.0,517.0,455.0,330.0,2634,217.0,459.0,263.0,509.0,725.0,908.0,347.0,667.0,489.0,16,479.0,780.0,254.0,679.0
31,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 3         ",NON,Write-In                              ,27.0,3,43.0,6.0,17.0,14.0,4.0,34.0,3.0,2.0,1.0,11.0,6.0,3.0,7.0,4.0,2.0,30,1.0,2.0,4.0,0.0,16.0,7.0,3.0,9.0,3.0,0,11.0,1.0,0.0,1.0
32,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 3         ",   ,Over Votes                            ,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
33,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 3         ",   ,Under Votes                           ,549.0,231,813.0,136.0,485.0,298.0,171.0,615.0,131.0,83.0,137.0,218.0,133.0,122.0,101.0,112.0,105.0,920,78.0,115.0,72.0,103.0,177.0,177.0,88.0,180.0,110.0,0,151.0,162.0,60.0,141.0
34,"PRESIDENT, PUBLIC SERVICE COMMISSION                    ",REP,Twinkle Andress Cavanaugh             ,2008.0,893,3555.0,611.0,2217.0,1537.0,560.0,2640.0,354.0,357.0,657.0,912.0,507.0,466.0,513.0,451.0,330.0,2600,216.0,458.0,266.0,505.0,727.0,902.0,341.0,662.0,476.0,14,478.0,773.0,248.0,665.0
35,"PRESIDENT, PUBLIC SERVICE COMMISSION                    ",NON,Write-In                              ,32.0,8,46.0,11.0,22.0,15.0,6.0,35.0,4.0,4.0,4.0,14.0,5.0,1.0,7.0,5.0,3.0,34,1.0,5.0,4.0,3.0,17.0,11.0,2.0,9.0,1.0,0,11.0,2.0,1.0,6.0
36,"PRESIDENT, PUBLIC SERVICE COMMISSION                    ",   ,Over Votes                            ,1.0,0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0
37,"PRESIDENT, PUBLIC SERVICE COMMISSION                    ",   ,Under Votes                           ,586.0,249,862.0,133.0,514.0,318.0,173.0,652.0,126.0,88.0,131.0,226.0,147.0,129.0,105.0,115.0,104.0,949,79.0,113.0,70.0,104.0,174.0,179.0,95.0,185.0,125.0,0,152.0,167.0,65.0,149.0
38,"CIRCUIT COURT JUDGE, 27TH JUDICIAL CIRCUIT, PLACE 1     ",REP,Chris Abel                            ,2034.0,900,3551.0,603.0,2197.0,1536.0,557.0,2633.0,351.0,355.0,640.0,901.0,512.0,465.0,502.0,450.0,332.0,2617,211.0,457.0,260.0,494.0,718.0,895.0,332.0,650.0,480.0,16,476.0,763.0,253.0,671.0
39,"CIRCUIT COURT JUDGE, 27TH JUDICIAL CIRCUIT, PLACE 1     ",NON,Write-In                              ,26.0,3,46.0,11.0,24.0,13.0,5.0,31.0,3.0,1.0,1.0,10.0,6.0,2.0,10.0,5.0,3.0,43,2.0,4.0,4.0,2.0,16.0,10.0,2.0,10.0,2.0,0,14.0,1.0,1.0,5.0
40,"CIRCUIT COURT JUDGE, 27TH JUDICIAL CIRCUIT, PLACE 1     ",   ,Over Votes                            ,1.0,0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0
41,"CIRCUIT COURT JUDGE, 27TH JUDICIAL CIRCUIT, PLACE 1     ",   ,Under Votes                           ,566.0,247,867.0,141.0,533.0,321.0,177.0,663.0,130.0,93.0,151.0,242.0,141.0,130.0,113.0,116.0,102.0,923,83.0,115.0,76.0,115.0,184.0,186.0,104.0,196.0,120.0,0,151.0,178.0,60.0,145.0
42,"DISTRICT ATTORNEY, 27TH JUDICIAL CIRCUIT                ",REP,Steve Marshall                        ,2116.0,924,3715.0,627.0,2260.0,1560.0,589.0,2717.0,358.0,366.0,662.0,924.0,531.0,477.0,518.0,471.0,341.0,2785,222.0,475.0,267.0,510.0,749.0,909.0,350.0,674.0,494.0,16,485.0,784.0,259.0,692.0
43,"DISTRICT ATTORNEY, 27TH JUDICIAL CIRCUIT                ",NON,Write-In                              ,30.0,2,46.0,10.0,25.0,16.0,6.0,27.0,3.0,0.0,1.0,15.0,3.0,2.0,9.0,2.0,2.0,29,1.0,1.0,3.0,2.0,16.0,10.0,2.0,6.0,0.0,0,12.0,2.0,1.0,5.0
44,"DISTRICT ATTORNEY, 27TH JUDICIAL CIRCUIT                ",   ,Over Votes                            ,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
45,"DISTRICT ATTORNEY, 27TH JUDICIAL CIRCUIT                ",   ,Under Votes                           ,480.0,224,704.0,117.0,469.0,294.0,145.0,585.0,123.0,83.0,130.0,214.0,124.0,118.0,98.0,98.0,94.0,769,73.0,100.0,70.0,100.0,153.0,173.0,86.0,176.0,108.0,0,144.0,157.0,54.0,124.0
46,PROPOSED STATEWIDE AMENDMENT NUMBER ONE (1)             ,NON,Yes-Statewide Amendment               ,1437.0,593,2340.0,394.0,1376.0,936.0,344.0,1836.0,225.0,206.0,391.0,537.0,336.0,282.0,341.0,288.0,210.0,1829,117.0,299.0,183.0,319.0,472.0,538.0,237.0,369.0,277.0,17,282.0,463.0,155.0,416.0
47,PROPOSED STATEWIDE AMENDMENT NUMBER ONE (1)             ,NON,No-Statewide Amendment                ,497.0,210,920.0,167.0,685.0,468.0,149.0,651.0,110.0,134.0,196.0,324.0,129.0,125.0,132.0,139.0,82.0,790,73.0,127.0,88.0,109.0,202.0,274.0,103.0,209.0,155.0,1,151.0,237.0,69.0,214.0
48,PROPOSED STATEWIDE AMENDMENT NUMBER ONE (1)             ,   ,Over Votes                            ,2.0,0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,1.0
49,PROPOSED STATEWIDE AMENDMENT NUMBER ONE (1)             ,   ,Under Votes                           ,691.0,347,1204.0,193.0,693.0,466.0,247.0,841.0,149.0,109.0,206.0,292.0,194.0,190.0,152.0,144.0,145.0,963,106.0,150.0,69.0,183.0,243.0,280.0,97.0,277.0,170.0,0,207.0,243.0,90.0,190.0
50,PROPOSED STATEWIDE AMENDMENT NUMBER TWO (2)             ,NON,Yes-Statewide Amendment               ,2067.0,758,3376.0,589.0,1965.0,1315.0,583.0,2542.0,334.0,330.0,587.0,830.0,501.0,438.0,476.0,443.0,312.0,2738,195.0,451.0,276.0,458.0,701.0,813.0,346.0,592.0,467.0,16,444.0,699.0,254.0,643.0
51,PROPOSED STATEWIDE AMENDMENT NUMBER TWO (2)             ,NON,No-Statewide Amendment                ,306.0,171,567.0,100.0,452.0,332.0,84.0,441.0,85.0,71.0,132.0,173.0,82.0,80.0,82.0,69.0,69.0,465,52.0,77.0,45.0,80.0,123.0,159.0,55.0,150.0,70.0,4,99.0,141.0,32.0,110.0
52,PROPOSED STATEWIDE AMENDMENT NUMBER TWO (2)             ,   ,Over Votes                            ,5.0,0,4.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0
53,PROPOSED STATEWIDE AMENDMENT NUMBER TWO (2)             ,   ,Under Votes                           ,249.0,221,519.0,65.0,334.0,222.0,72.0,343.0,65.0,48.0,74.0,150.0,76.0,79.0,67.0,59.0,56.0,378,49.0,46.0,19.0,74.0,94.0,120.0,37.0,114.0,65.0,0,98.0,102.0,28.0,68.0
54,PROPOSED STATEWIDE AMENDMENT NUMBER THREE (3)           ,NON,Yes-Statewide Amendment               ,1291.0,492,2095.0,320.0,1153.0,803.0,282.0,1612.0,186.0,193.0,346.0,495.0,307.0,246.0,252.0,271.0,157.0,1588,98.0,249.0,167.0,248.0,402.0,500.0,183.0,293.0,265.0,10,231.0,410.0,111.0,376.0
55,PROPOSED STATEWIDE AMENDMENT NUMBER THREE (3)           ,NON,No-Statewide Amendment                ,603.0,257,1097.0,207.0,813.0,529.0,208.0,789.0,129.0,152.0,234.0,328.0,149.0,157.0,200.0,144.0,122.0,915,82.0,176.0,111.0,168.0,270.0,299.0,146.0,259.0,144.0,8,183.0,278.0,97.0,236.0
56,PROPOSED STATEWIDE AMENDMENT NUMBER THREE (3)           ,   ,Over Votes                            ,1.0,1,4.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0
57,PROPOSED STATEWIDE AMENDMENT NUMBER THREE (3)           ,   ,Under Votes                           ,732.0,400,1270.0,226.0,788.0,536.0,249.0,928.0,169.0,104.0,213.0,330.0,203.0,194.0,173.0,156.0,158.0,1081,116.0,151.0,62.0,196.0,246.0,293.0,109.0,304.0,192.0,0,227.0,255.0,106.0,209.0
58,PROPOSED STATEWIDE AMENDMENT NUMBER FOUR (4)            ,NON,Yes-Statewide Amendment               ,1467.0,559,2339.0,380.0,1349.0,888.0,341.0,1883.0,206.0,189.0,394.0,516.0,316.0,284.0,311.0,262.0,187.0,1809,95.0,269.0,184.0,312.0,461.0,547.0,205.0,336.0,284.0,15,279.0,458.0,132.0,388.0
59,PROPOSED STATEWIDE AMENDMENT NUMBER FOUR (4)            ,NON,No-Statewide Amendment                ,551.0,234,1046.0,204.0,782.0,544.0,187.0,686.0,136.0,171.0,217.0,371.0,169.0,145.0,170.0,178.0,124.0,931,103.0,192.0,111.0,144.0,254.0,294.0,140.0,293.0,182.0,4,185.0,290.0,113.0,267.0
60,PROPOSED STATEWIDE AMENDMENT NUMBER FOUR (4)            ,   ,Over Votes                            ,2.0,0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0
61,PROPOSED STATEWIDE AMENDMENT NUMBER FOUR (4)            ,   ,Under Votes                           ,607.0,357,1077.0,170.0,622.0,437.0,212.0,758.0,142.0,87.0,182.0,266.0,174.0,168.0,144.0,131.0,126.0,844,98.0,115.0,45.0,156.0,202.0,251.0,93.0,227.0,136.0,0,177.0,195.0,68.0,164.0
62,PROPOSED STATEWIDE AMENDMENT NUMBER FIVE (5)            ,NON,Yes-Statewide Amendment               ,1114.0,478,1953.0,273.0,1127.0,779.0,269.0,1483.0,179.0,185.0,365.0,472.0,263.0,236.0,275.0,233.0,173.0,1506,104.0,247.0,160.0,265.0,347.0,489.0,178.0,286.0,228.0,12,218.0,381.0,112.0,349.0
63,PROPOSED STATEWIDE AMENDMENT NUMBER FIVE (5)            ,NON,No-Statewide Amendment                ,731.0,285,1207.0,259.0,833.0,556.0,237.0,923.0,135.0,159.0,224.0,364.0,192.0,160.0,189.0,174.0,112.0,971,84.0,161.0,123.0,160.0,304.0,315.0,152.0,266.0,178.0,7,205.0,308.0,98.0,255.0
64,PROPOSED STATEWIDE AMENDMENT NUMBER FIVE (5)            ,   ,Over Votes                            ,0.0,0,4.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1.0,2.0,0.0,1.0
65,PROPOSED STATEWIDE AMENDMENT NUMBER FIVE (5)            ,   ,Under Votes                           ,782.0,387,1302.0,221.0,792.0,534.0,233.0,920.0,170.0,105.0,203.0,317.0,204.0,201.0,160.0,164.0,152.0,1106,108.0,168.0,57.0,186.0,266.0,288.0,108.0,304.0,196.0,0,217.0,252.0,104.0,216.0
66,PROPOSED STATEWIDE AMENDMENT NUMBER SIX (6)             ,NON,Yes-Statewide Amendment               ,1085.0,365,1778.0,295.0,1054.0,666.0,264.0,1351.0,159.0,170.0,313.0,438.0,258.0,216.0,243.0,232.0,157.0,1346,72.0,213.0,135.0,243.0,334.0,424.0,174.0,231.0,231.0,7,210.0,351.0,86.0,304.0
67,PROPOSED STATEWIDE AMENDMENT NUMBER SIX (6)             ,NON,No-Statewide Amendment                ,697.0,319,1213.0,224.0,828.0,608.0,208.0,946.0,133.0,164.0,234.0,372.0,167.0,154.0,188.0,161.0,115.0,947,94.0,185.0,131.0,170.0,286.0,333.0,146.0,290.0,163.0,8,194.0,312.0,111.0,269.0
68,PROPOSED STATEWIDE AMENDMENT NUMBER SIX (6)             ,   ,Over Votes                            ,0.0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,1.0
69,PROPOSED STATEWIDE AMENDMENT NUMBER SIX (6)             ,   ,Under Votes                           ,845.0,464,1472.0,235.0,871.0,596.0,267.0,1032.0,192.0,115.0,246.0,342.0,234.0,226.0,194.0,178.0,165.0,1291,130.0,178.0,74.0,199.0,298.0,335.0,118.0,335.0,208.0,0,237.0,278.0,117.0,247.0
70,PROPOSED STATEWIDE AMENDMENT NUMBER SEVEN (7)           ,NON,Yes-Statewide Amendment               ,913.0,366,1491.0,242.0,810.0,548.0,207.0,1264.0,114.0,102.0,255.0,330.0,181.0,179.0,212.0,159.0,112.0,1086,68.0,182.0,118.0,187.0,263.0,344.0,139.0,220.0,171.0,11,141.0,288.0,71.0,248.0
71,PROPOSED STATEWIDE AMENDMENT NUMBER SEVEN (7)           ,NON,No-Statewide Amendment                ,407.0,193,720.0,148.0,499.0,348.0,144.0,538.0,91.0,108.0,142.0,237.0,102.0,106.0,111.0,120.0,80.0,579,61.0,90.0,70.0,117.0,183.0,205.0,94.0,173.0,95.0,2,118.0,188.0,63.0,172.0
72,PROPOSED STATEWIDE AMENDMENT NUMBER SEVEN (7)           ,   ,Over Votes                            ,0.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0
73,PROPOSED STATEWIDE AMENDMENT NUMBER SEVEN (7)           ,   ,Under Votes                           ,1307.0,591,2254.0,365.0,1445.0,973.0,388.0,1526.0,279.0,239.0,396.0,585.0,375.0,312.0,302.0,292.0,245.0,1918,167.0,304.0,152.0,308.0,472.0,543.0,205.0,463.0,336.0,0,382.0,467.0,180.0,400.0
74,PROPOSED STATEWIDE AMENDMENT NUMBER EIGHT (8)           ,NON,Yes-Statewide Amendment               ,1492.0,641,2506.0,415.0,1495.0,992.0,382.0,1921.0,209.0,264.0,439.0,607.0,354.0,290.0,371.0,297.0,221.0,1895,147.0,347.0,216.0,316.0,529.0,643.0,243.0,406.0,319.0,16,343.0,520.0,158.0,446.0
