,Contest Title,Party,Candidate,ABSENTEE,ANTIOCH FIRE DEPT,BASHI METHODIST CHURCH,CHOCTAW BLUFF FIRE STN,CITY HALL - JACKSON,COFFEEVILLE TOWN HALL,FULTON FIRE STATION,GAINESTOWN,GOSPORT FIRE DEPT,GROVE HILL CITY HALL,GROVE HILL OLD ENGINEERS,GROVE HILL-NATIONAL GUARD,HELWESTERN VFD,HOPEWELL BAPTIST CHURCH,JACKSON DOWNTOWN FIRE,JACKSON NATIONAL GUARD,JACKSON-SKIPPER FIRE STN,MORNING STAR CHURCH #2,NETTLESBORO FIRE STATION,OPINE - TALLAHATTA,PROVISIONAL,ROCKVILLE VOTING,SALITPA FIRE DEPT,SPARE,SPRINGFIELD METH CHURCH,THOMASVILLE CITY HALL,THOMASVILLE NAT'L GUARD,T'VILLE BASHI FIRE,WALKER SPR OVERSTREET GRO,WALNUT GROVE MISSIONARY,WHATLEY,WINN FIRE DEPT
10,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,NON,Write-In                              ,3,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
11,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,   ,Over Votes                            ,1,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0
12,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,   ,Under Votes                           ,6,2.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,5.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0
13,UNITED STATES SENATOR                                   ,DEM,Ron Crumpton                          ,258,170.0,20.0,183.0,561.0,196.0,172.0,440.0,104.0,106.0,167.0,206.0,50.0,2.0,341.0,85.0,268.0,216.0,74.0,4.0,36,99.0,63.0,0.0,14.0,295.0,532.0,255.0,214.0,131.0,120.0,176.0
14,UNITED STATES SENATOR                                   ,REP,Richard C. Shelby                     ,363,246.0,83.0,90.0,424.0,321.0,503.0,53.0,24.0,336.0,321.0,96.0,264.0,104.0,423.0,507.0,523.0,30.0,118.0,115.0,31,57.0,97.0,0.0,294.0,672.0,245.0,455.0,155.0,32.0,86.0,90.0
15,UNITED STATES SENATOR                                   ,NON,Write-In                              ,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
16,UNITED STATES SENATOR                                   ,   ,Over Votes                            ,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
17,UNITED STATES SENATOR                                   ,   ,Under Votes                           ,16,3.0,2.0,6.0,22.0,13.0,30.0,23.0,11.0,18.0,27.0,11.0,12.0,1.0,14.0,24.0,20.0,12.0,4.0,1.0,2,7.0,5.0,0.0,11.0,15.0,10.0,14.0,8.0,3.0,14.0,8.0
18,"UNITED STATES REPRESENTATIVE, 1ST CONGRESSIONAL DISTRICT",REP,Bradley Byrne                         ,157,247.0,,,90.0,,,,,315.0,294.0,,245.0,,393.0,484.0,518.0,,,,11,,94.0,0.0,,,,,,,,
19,"UNITED STATES REPRESENTATIVE, 1ST CONGRESSIONAL DISTRICT",NON,Write-In                              ,1,4.0,,,6.0,,,,,4.0,7.0,,0.0,,5.0,4.0,8.0,,,,1,,4.0,0.0,,,,,,,,
20,"UNITED STATES REPRESENTATIVE, 1ST CONGRESSIONAL DISTRICT",   ,Over Votes                            ,0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0,,0.0,0.0,,,,,,,,
21,"UNITED STATES REPRESENTATIVE, 1ST CONGRESSIONAL DISTRICT",   ,Under Votes                           ,70,168.0,,,227.0,,,,,144.0,215.0,,81.0,,91.0,128.0,285.0,,,,2,,68.0,0.0,,,,,,,,
22,"UNITED STATES REPRESENTATIVE, 7TH CONGRESSIONAL DISTRICT",DEM,Terri A. Sewell                       ,240,,27.0,202.0,393.0,275.0,289.0,460.0,110.0,,,232.0,,17.0,258.0,,,228.0,103.0,27.0,25,115.0,,0.0,70.0,468.0,595.0,359.0,247.0,135.0,142.0,197.0
23,"UNITED STATES REPRESENTATIVE, 7TH CONGRESSIONAL DISTRICT",NON,Write-In                              ,1,,2.0,3.0,7.0,6.0,14.0,2.0,0.0,,,0.0,,1.0,1.0,,,0.0,1.0,1.0,0,0.0,,0.0,4.0,13.0,4.0,14.0,6.0,0.0,2.0,1.0
24,"UNITED STATES REPRESENTATIVE, 7TH CONGRESSIONAL DISTRICT",   ,Over Votes                            ,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,"UNITED STATES REPRESENTATIVE, 7TH CONGRESSIONAL DISTRICT",   ,Under Votes                           ,169,,76.0,74.0,285.0,249.0,403.0,54.0,29.0,,,81.0,,89.0,31.0,,,30.0,92.0,92.0,2,48.0,,0.0,246.0,506.0,188.0,351.0,126.0,31.0,76.0,77.0
26,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 1         ",REP,"Michael F. ""Mike"" Bolin               ",320,226.0,68.0,89.0,415.0,275.0,440.0,49.0,27.0,295.0,280.0,105.0,234.0,89.0,425.0,458.0,498.0,31.0,110.0,105.0,31,61.0,94.0,0.0,265.0,638.0,238.0,424.0,148.0,39.0,90.0,90.0
27,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 1         ",NON,Write-In                              ,2,4.0,0.0,2.0,7.0,6.0,3.0,3.0,4.0,2.0,7.0,1.0,2.0,0.0,5.0,2.0,5.0,3.0,0.0,0.0,0,2.0,1.0,0.0,0.0,12.0,8.0,6.0,4.0,0.0,3.0,6.0
28,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 1         ",   ,Over Votes                            ,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 1         ",   ,Under Votes                           ,316,189.0,37.0,188.0,585.0,249.0,263.0,464.0,108.0,166.0,229.0,207.0,90.0,18.0,349.0,155.0,308.0,224.0,86.0,15.0,4,100.0,71.0,0.0,55.0,337.0,541.0,294.0,227.0,127.0,127.0,179.0
30,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 2         ",REP,Kelli Wise                            ,323,228.0,67.0,87.0,408.0,277.0,442.0,47.0,27.0,292.0,281.0,106.0,237.0,89.0,424.0,455.0,490.0,33.0,107.0,106.0,33,60.0,95.0,0.0,265.0,636.0,232.0,421.0,148.0,38.0,87.0,90.0
31,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 2         ",NON,Write-In                              ,2,5.0,0.0,2.0,6.0,5.0,4.0,3.0,5.0,3.0,6.0,3.0,0.0,0.0,6.0,3.0,5.0,3.0,0.0,0.0,0,2.0,1.0,0.0,0.0,12.0,9.0,5.0,4.0,0.0,2.0,5.0
32,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 2         ",   ,Over Votes                            ,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 2         ",   ,Under Votes                           ,313,186.0,38.0,190.0,593.0,248.0,260.0,466.0,107.0,168.0,229.0,204.0,89.0,18.0,349.0,157.0,316.0,222.0,89.0,14.0,4,101.0,70.0,0.0,55.0,339.0,546.0,298.0,227.0,128.0,131.0,180.0
34,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 3         ",REP,Tom Parker                            ,320,231.0,67.0,88.0,407.0,271.0,437.0,47.0,25.0,292.0,278.0,107.0,235.0,90.0,428.0,458.0,494.0,33.0,112.0,104.0,31,61.0,95.0,0.0,264.0,640.0,227.0,418.0,147.0,38.0,86.0,92.0
35,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 3         ",NON,Write-In                              ,2,5.0,0.0,2.0,5.0,5.0,5.0,3.0,5.0,3.0,6.0,3.0,0.0,0.0,4.0,4.0,5.0,4.0,0.0,0.0,0,2.0,2.0,0.0,0.0,8.0,9.0,5.0,4.0,0.0,2.0,5.0
36,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 3         ",   ,Over Votes                            ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
37,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 3         ",   ,Under Votes                           ,316,183.0,38.0,189.0,596.0,254.0,264.0,466.0,109.0,168.0,232.0,203.0,91.0,17.0,347.0,154.0,312.0,221.0,84.0,16.0,4,100.0,69.0,0.0,56.0,339.0,551.0,301.0,228.0,128.0,131.0,178.0
38,"PRESIDENT, PUBLIC SERVICE COMMISSION                    ",REP,Twinkle Andress Cavanaugh             ,326,230.0,68.0,87.0,414.0,278.0,433.0,51.0,27.0,286.0,284.0,102.0,231.0,90.0,420.0,462.0,478.0,31.0,108.0,102.0,32,60.0,88.0,0.0,264.0,631.0,240.0,417.0,146.0,38.0,86.0,92.0
39,"PRESIDENT, PUBLIC SERVICE COMMISSION                    ",NON,Write-In                              ,2,4.0,0.0,2.0,8.0,7.0,3.0,3.0,3.0,3.0,5.0,3.0,1.0,0.0,7.0,3.0,8.0,4.0,0.0,0.0,1,2.0,4.0,0.0,0.0,8.0,7.0,8.0,4.0,1.0,2.0,2.0
40,"PRESIDENT, PUBLIC SERVICE COMMISSION                    ",   ,Over Votes                            ,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,"PRESIDENT, PUBLIC SERVICE COMMISSION                    ",   ,Under Votes                           ,310,185.0,37.0,190.0,586.0,245.0,269.0,462.0,109.0,174.0,227.0,208.0,94.0,17.0,351.0,151.0,325.0,223.0,88.0,18.0,4,101.0,74.0,0.0,56.0,348.0,540.0,299.0,229.0,127.0,132.0,181.0
42,STATE BOARD OF EDUCATION MEMBER DISTRICT 5              ,DEM,Ella B. Bell                          ,327,235.0,26.0,201.0,643.0,256.0,276.0,458.0,107.0,186.0,245.0,230.0,105.0,15.0,462.0,210.0,414.0,223.0,96.0,31.0,30,115.0,87.0,0.0,69.0,446.0,582.0,351.0,236.0,134.0,144.0,194.0
43,STATE BOARD OF EDUCATION MEMBER DISTRICT 5              ,NON,Write-In                              ,4,2.0,2.0,3.0,5.0,6.0,11.0,3.0,0.0,10.0,3.0,0.0,1.0,0.0,7.0,8.0,12.0,0.0,1.0,1.0,0,1.0,2.0,0.0,2.0,11.0,5.0,9.0,7.0,1.0,1.0,1.0
44,STATE BOARD OF EDUCATION MEMBER DISTRICT 5              ,   ,Over Votes                            ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,STATE BOARD OF EDUCATION MEMBER DISTRICT 5              ,   ,Under Votes                           ,307,182.0,77.0,75.0,360.0,268.0,419.0,55.0,32.0,267.0,268.0,83.0,220.0,92.0,310.0,398.0,385.0,33.0,99.0,88.0,6,47.0,77.0,0.0,249.0,530.0,200.0,364.0,136.0,31.0,75.0,79.0
46,"CIRCUIT COURT JUDGE, 1ST JUDICIAL CIRCUIT, PLACE 1      ",DEM,Gaines McCorquodale                   ,369,264.0,31.0,225.0,729.0,307.0,316.0,469.0,105.0,227.0,281.0,234.0,136.0,27.0,553.0,301.0,528.0,227.0,111.0,38.0,49,124.0,107.0,0.0,84.0,504.0,587.0,386.0,261.0,135.0,153.0,207.0
47,"CIRCUIT COURT JUDGE, 1ST JUDICIAL CIRCUIT, PLACE 1      ",NON,Write-In                              ,5,2.0,2.0,2.0,2.0,3.0,8.0,2.0,0.0,5.0,3.0,2.0,4.0,0.0,6.0,6.0,10.0,0.0,1.0,0.0,0,0.0,1.0,0.0,1.0,5.0,5.0,8.0,5.0,0.0,2.0,1.0
48,"CIRCUIT COURT JUDGE, 1ST JUDICIAL CIRCUIT, PLACE 1      ",   ,Over Votes                            ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,"CIRCUIT COURT JUDGE, 1ST JUDICIAL CIRCUIT, PLACE 1      ",   ,Under Votes                           ,264,153.0,72.0,52.0,277.0,220.0,382.0,45.0,34.0,230.0,232.0,77.0,186.0,80.0,220.0,309.0,273.0,30.0,84.0,82.0,19,39.0,58.0,0.0,235.0,477.0,195.0,330.0,113.0,31.0,65.0,67.0
50,"CIRCUIT COURT JUDGE, 1ST JUDICIAL CIRCUIT, PLACE 2      ",DEM,C. Robert Montgomery                  ,338,240.0,28.0,205.0,664.0,274.0,292.0,460.0,105.0,197.0,260.0,232.0,112.0,18.0,481.0,235.0,451.0,220.0,104.0,33.0,47,116.0,92.0,0.0,75.0,462.0,579.0,358.0,246.0,135.0,140.0,194.0
51,"CIRCUIT COURT JUDGE, 1ST JUDICIAL CIRCUIT, PLACE 2      ",NON,Write-In                              ,6,3.0,2.0,3.0,2.0,4.0,8.0,2.0,0.0,5.0,2.0,0.0,2.0,0.0,6.0,9.0,6.0,0.0,1.0,0.0,0,0.0,1.0,0.0,1.0,8.0,4.0,8.0,5.0,0.0,1.0,1.0
52,"CIRCUIT COURT JUDGE, 1ST JUDICIAL CIRCUIT, PLACE 2      ",   ,Over Votes                            ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,"CIRCUIT COURT JUDGE, 1ST JUDICIAL CIRCUIT, PLACE 2      ",   ,Under Votes                           ,294,176.0,75.0,71.0,342.0,252.0,406.0,54.0,34.0,261.0,254.0,81.0,212.0,89.0,292.0,372.0,354.0,37.0,91.0,87.0,21,47.0,73.0,0.0,244.0,516.0,204.0,358.0,128.0,31.0,79.0,80.0
54,"DISTRICT ATTORNEY, 1ST JUDICIAL CIRCUIT                 ",DEM,Spencer B. Walker                     ,379,264.0,39.0,219.0,710.0,325.0,345.0,464.0,106.0,267.0,315.0,243.0,161.0,28.0,539.0,269.0,514.0,227.0,111.0,47.0,48,121.0,102.0,0.0,93.0,520.0,592.0,400.0,258.0,137.0,165.0,204.0
55,"DISTRICT ATTORNEY, 1ST JUDICIAL CIRCUIT                 ",NON,Write-In                              ,6,2.0,1.0,2.0,3.0,8.0,5.0,2.0,0.0,4.0,2.0,1.0,1.0,0.0,5.0,8.0,5.0,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,7.0,5.0,6.0,4.0,0.0,1.0,1.0
56,"DISTRICT ATTORNEY, 1ST JUDICIAL CIRCUIT                 ",   ,Over Votes                            ,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,"DISTRICT ATTORNEY, 1ST JUDICIAL CIRCUIT                 ",   ,Under Votes                           ,253,153.0,65.0,58.0,295.0,197.0,356.0,49.0,33.0,192.0,199.0,69.0,164.0,79.0,235.0,339.0,292.0,30.0,84.0,73.0,20,42.0,63.0,0.0,227.0,460.0,190.0,318.0,117.0,29.0,54.0,70.0
58,PROPOSED STATEWIDE AMENDMENT NUMBER ONE (1)             ,NON,Yes-Statewide Amendment               ,225,241.0,19.0,151.0,625.0,280.0,317.0,321.0,62.0,207.0,220.0,206.0,139.0,53.0,472.0,252.0,487.0,180.0,89.0,57.0,40,96.0,82.0,0.0,129.0,536.0,457.0,405.0,176.0,86.0,113.0,151.0
59,PROPOSED STATEWIDE AMENDMENT NUMBER ONE (1)             ,NON,No-Statewide Amendment                ,82,93.0,46.0,31.0,118.0,111.0,124.0,30.0,13.0,116.0,111.0,38.0,86.0,12.0,137.0,175.0,140.0,23.0,25.0,20.0,9,24.0,32.0,0.0,74.0,204.0,100.0,142.0,47.0,28.0,25.0,48.0
60,PROPOSED STATEWIDE AMENDMENT NUMBER ONE (1)             ,   ,Over Votes                            ,2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
61,PROPOSED STATEWIDE AMENDMENT NUMBER ONE (1)             ,   ,Under Votes                           ,329,85.0,40.0,97.0,265.0,139.0,264.0,161.0,64.0,140.0,184.0,69.0,101.0,42.0,170.0,189.0,184.0,55.0,82.0,43.0,19,43.0,52.0,0.0,117.0,247.0,228.0,177.0,156.0,52.0,82.0,76.0
62,PROPOSED STATEWIDE AMENDMENT NUMBER TWO (2)             ,NON,Yes-Statewide Amendment               ,273,301.0,60.0,158.0,716.0,382.0,462.0,300.0,69.0,317.0,330.0,235.0,216.0,76.0,579.0,409.0,564.0,184.0,122.0,83.0,42,109.0,112.0,0.0,206.0,733.0,560.0,521.0,208.0,98.0,138.0,175.0
63,PROPOSED STATEWIDE AMENDMENT NUMBER TWO (2)             ,NON,No-Statewide Amendment                ,76,58.0,25.0,32.0,86.0,56.0,68.0,43.0,8.0,45.0,49.0,21.0,48.0,4.0,81.0,86.0,110.0,17.0,19.0,14.0,7,17.0,18.0,0.0,35.0,97.0,48.0,83.0,34.0,22.0,23.0,36.0
64,PROPOSED STATEWIDE AMENDMENT NUMBER TWO (2)             ,   ,Over Votes                            ,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
65,PROPOSED STATEWIDE AMENDMENT NUMBER TWO (2)             ,   ,Under Votes                           ,289,60.0,20.0,89.0,206.0,92.0,176.0,172.0,62.0,100.0,137.0,57.0,62.0,27.0,119.0,121.0,137.0,55.0,55.0,23.0,19,37.0,36.0,0.0,79.0,156.0,178.0,118.0,137.0,46.0,59.0,64.0
66,PROPOSED STATEWIDE AMENDMENT NUMBER THREE (3)           ,NON,Yes-Statewide Amendment               ,168,147.0,26.0,60.0,254.0,154.0,198.0,110.0,29.0,161.0,189.0,93.0,105.0,33.0,235.0,242.0,298.0,71.0,54.0,32.0,24,35.0,52.0,0.0,106.0,365.0,196.0,214.0,107.0,51.0,73.0,78.0
67,PROPOSED STATEWIDE AMENDMENT NUMBER THREE (3)           ,NON,No-Statewide Amendment                ,108,168.0,40.0,107.0,450.0,221.0,208.0,231.0,40.0,130.0,111.0,141.0,106.0,33.0,351.0,154.0,294.0,118.0,59.0,36.0,21,71.0,60.0,0.0,78.0,320.0,333.0,294.0,108.0,62.0,62.0,109.0
68,PROPOSED STATEWIDE AMENDMENT NUMBER THREE (3)           ,   ,Over Votes                            ,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0
69,PROPOSED STATEWIDE AMENDMENT NUMBER THREE (3)           ,   ,Under Votes                           ,362,104.0,39.0,112.0,304.0,152.0,300.0,174.0,70.0,172.0,216.0,77.0,115.0,41.0,192.0,220.0,219.0,66.0,83.0,52.0,23,57.0,54.0,0.0,135.0,301.0,254.0,215.0,164.0,53.0,85.0,87.0
70,PROPOSED STATEWIDE AMENDMENT NUMBER FOUR (4)            ,NON,Yes-Statewide Amendment               ,189,241.0,31.0,130.0,574.0,278.0,309.0,278.0,55.0,220.0,211.0,200.0,134.0,45.0,482.0,275.0,439.0,163.0,86.0,41.0,38,94.0,90.0,0.0,130.0,505.0,447.0,374.0,153.0,74.0,108.0,129.0
71,PROPOSED STATEWIDE AMENDMENT NUMBER FOUR (4)            ,NON,No-Statewide Amendment                ,113,87.0,37.0,46.0,137.0,126.0,120.0,60.0,12.0,84.0,100.0,43.0,85.0,27.0,124.0,144.0,169.0,29.0,28.0,30.0,10,21.0,21.0,0.0,66.0,211.0,102.0,148.0,59.0,36.0,33.0,59.0
72,PROPOSED STATEWIDE AMENDMENT NUMBER FOUR (4)            ,   ,Over Votes                            ,0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
73,PROPOSED STATEWIDE AMENDMENT NUMBER FOUR (4)            ,   ,Under Votes                           ,336,91.0,36.0,103.0,297.0,126.0,276.0,175.0,72.0,159.0,205.0,69.0,107.0,35.0,171.0,196.0,203.0,65.0,82.0,49.0,20,48.0,55.0,0.0,124.0,271.0,236.0,202.0,167.0,56.0,79.0,87.0
74,PROPOSED STATEWIDE AMENDMENT NUMBER FIVE (5)            ,NON,Yes-Statewide Amendment               ,140,127.0,26.0,60.0,269.0,194.0,208.0,93.0,25.0,165.0,189.0,91.0,112.0,39.0,252.0,225.0,291.0,63.0,58.0,34.0,22,43.0,48.0,0.0,85.0,389.0,199.0,224.0,96.0,60.0,63.0,82.0
75,PROPOSED STATEWIDE AMENDMENT NUMBER FIVE (5)            ,NON,No-Statewide Amendment                ,132,179.0,38.0,108.0,439.0,187.0,208.0,238.0,43.0,120.0,99.0,137.0,97.0,23.0,333.0,168.0,296.0,125.0,53.0,27.0,24,72.0,59.0,0.0,86.0,286.0,342.0,282.0,109.0,50.0,64.0,108.0
76,PROPOSED STATEWIDE AMENDMENT NUMBER FIVE (5)            ,   ,Over Votes                            ,1,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
