,Contest Title,Party,Candidate,1ST BAPTIST CH IRVINGTON #1,1ST BAPTIST CH IRVINGTON #2,1ST BAPTIST CHURCH ST ELMO #1,1ST BAPTIST CHURCH ST ELMO #2,1ST BAPTIST WILMER GYM #1,1ST BAPTIST WILMER GYM #2,ABSENTEE #1,ABSENTEE #2,APOSTOLIC CHURCH OF GOD #1,APOSTOLIC CHURCH OF GOD #2,AZALEA CITY CH OF CHRIST #1,AZALEA CITY CH OF CHRIST #2,BAYOU LA BATRE COMM CENTER #1,BAYOU LA BATRE COMM CENTER #2,BISHOP STATE COMM COLLEGE #1,BISHOP STATE COMM COLLEGE #2,BOYS & GIRLS CLUB #1,BOYS & GIRLS CLUB #2,CALLAHAN BOYS & GIRLS #1,CALLAHAN BOYS & GIRLS #2,CARVER CAMPUS BISHOP STATE #1,CARVER CAMPUS BISHOP STATE #2,CHRIST ANGLICAN CHURCH #1,CHRIST ANGLICAN CHURCH #2,CHUNCHULA BAPTIST CHURCH #1,CHUNCHULA BAPTIST CHURCH #2,CITRONELLE REC CENTER #1,CITRONELLE REC CENTER #2,CITY CHURCH OF MOBILE #1,CITY CHURCH OF MOBILE #2,COLLINS RHODES ELEMENTARY #1,COLLINS RHODES ELEMENTARY #2,CREEKWOOD CHURCH OF CHRIST #1,CREEKWOOD CHURCH OF CHRIST #2,CREEKWOOD CHURCH OF CHRIST #3,CREOLA SENIOR CITIZENS #1,CREOLA SENIOR CITIZENS #2,CYPRESS SHORES BAPTIST #1,CYPRESS SHORES BAPTIST #2,DAUPHIN ISLAND METHODIST #1,DAUPHIN ISLAND METHODIST #2,DAYSPRING BAPTIST #1,DAYSPRING BAPTIST #2,DAYSPRING BAPTIST #3,DODGE ELEMENTARY #1,DODGE ELEMENTARY #2,E_R_ DICKSON ELEMENTARY #1,E_R_ DICKSON ELEMENTARY #2,EICHOLD-MERTZ ELEMENTARY #1,EICHOLD-MERTZ ELEMENTARY #2,FELLOWSHIP BAPTIST#1,FELLOWSHIP BAPTIST#2,FIGURES RECREATION CENTER #1,FIGURES RECREATION CENTER #2,FOREST HILL ELEM_ SCHOOL #1,FOREST HILL ELEM_ SCHOOL #2,FRIENDSHIP BAPTIST CHURCH #1,FRIENDSHIP BAPTIST CHURCH #2,FRIENDSHIP MISSIONARY BAPT #1,FRIENDSHIP MISSIONARY BAPT #2,GEORGETOWN BAPTIST CHURCH #1,GEORGETOWN BAPTIST CHURCH #2,GRACE POINT CHURCH OF GOD #1,GRACE POINT CHURCH OF GOD #2,GRAND BAY MIDDLE SCHOOL #1,GRAND BAY MIDDLE SCHOOL #2,HAVENWOOD BAPTIST CHURCH #1,HAVENWOOD BAPTIST CHURCH #2,HILLCREST BAPTIST CHURCH #1,HILLCREST BAPTIST CHURCH #2,HILLCREST BAPTIST CHURCH #3,HOLLINGERS ISLAND #1,HOLLINGERS ISLAND #2,HOLY NAME OF JESUS CHURCH #1,HOLY NAME OF JESUS CHURCH #2,HOPE CHAPEL A_M_E_Z_ #1,HOPE CHAPEL A_M_E_Z_ #2,INDIAN SPRINGS BAPTIST CH #1,INDIAN SPRINGS BAPTIST CH #2,J_C_ DAVIS AUDITORIUM #1,J_C_ DAVIS AUDITORIUM #2,JAMES SEALS JR PARK REC #1,JAMES SEALS JR PARK REC #2,JOSEPH DOTCH COMM CENTER #1,JOSEPH DOTCH COMM CENTER #2,KATE SHEPARD SCHOOL #1,KATE SHEPARD SCHOOL #2,LAFITTE BAPTIST CHURCH #1,LAFITTE BAPTIST CHURCH #2,LIVING WORD CHURCH #1,LIVING WORD CHURCH #2,LIVING WORD CHURCH #3,MEADOWLAKE ELEMENTARY #1,MEADOWLAKE ELEMENTARY #2,MEADOWLAKE ELEMENTARY #3,MOBILE MUSEUM OF ART #1,MOBILE MUSEUM OF ART #2,MOBILE REGIONAL SENIOR COMM #1,MOBILE REGIONAL SENIOR COMM #2,MOBILE REGIONAL SENIOR COMM #3,MOBILE REGIONAL SENIOR COMM #4,MOFFETT RD ASSEMBLY OF GOD #1,MOFFETT RD ASSEMBLY OF GOD #2,MT ARARAT BAPTIST CHURCH #1,MT ARARAT BAPTIST CHURCH #2,MT VERNON CIVIC CENTER #1,MT VERNON CIVIC CENTER #2,MT VERNON COMM CENTER #1,MT VERNON COMM CENTER #2,NEW GENERATION CHURCH #1,NEW GENERATION CHURCH #2,NEW SHILOH MISSIONARY #1,NEW SHILOH MISSIONARY #2,OUR SAVIOR CATHOLIC CHURCH #1,OUR SAVIOR CATHOLIC CHURCH #2,OUR SAVIOR CATHOLIC CHURCH #3,PALMER PILLIANS MIDDLE SCH #1,PALMER PILLIANS MIDDLE SCH #2,PILGRIM REST A_M_E_ #1,PILGRIM REST A_M_E_ #2,PLATEAU COMMUNITY CENTER #1,PLATEAU COMMUNITY CENTER #2,PRICHARD COMMUNITY CENTER #1,PRICHARD COMMUNITY CENTER #2,PROVISIONAL #1,PROVISIONAL #2,RIVERSIDE BAPTIST CHURCH #1,RIVERSIDE BAPTIST CHURCH #2,RIVERSIDE BAPTIST CHURCH #3,ROCK OF FAITH BAPTIST #1,ROCK OF FAITH BAPTIST #2,SARALAND CIVIC CENTER #1,SARALAND CIVIC CENTER #2,SATSUMA HIGH SCHOOL ANNEX #1,SATSUMA HIGH SCHOOL ANNEX #2,SATSUMA HIGH SCHOOL ANNEX #3,SAVING GRACE LUTHERN CHURCH #1,SAVING GRACE LUTHERN CHURCH #2,SEMMES COMMUNITY CENTER #1,SEMMES COMMUNITY CENTER #2,SEMMES FIRST BAPTIST CHURCH #1,SEMMES FIRST BAPTIST CHURCH #2,SEVEN HILLS CENTRAL FIRE #1,SEVEN HILLS CENTRAL FIRE #2,SHELTON BEACH ROAD BAPTIST #1,SHELTON BEACH ROAD BAPTIST #2,SONRISE BAPTIST CHURCH #1,SONRISE BAPTIST CHURCH #2,ST IGNATIUS MARION CENTER #1,ST IGNATIUS MARION CENTER #2,ST JOAN OF ARC CATHOLIC #1,ST JOAN OF ARC CATHOLIC #2,ST JOHNS EPISCOPAL CHURCH #1,ST JOHNS EPISCOPAL CHURCH #2,ST JOHNS EPISCOPAL CHURCH #3,ST MICHEAL CATHOLIC CHURCH #1,ST MICHEAL CATHOLIC CHURCH #2,ST PHILLIP NERI CATHOLIC #1,ST PHILLIP NERI CATHOLIC #2,SUNLIGHT AUDITORIUM #1,SUNLIGHT AUDITORIUM #2,TANNER WILLIAMS HISTORICAL #1,TANNER WILLIAMS HISTORICAL #2,THE MUG CAFE #1,THE MUG CAFE #2,THE RIVER #1,THE RIVER #2,THOMAS SULLIVAN COMM CENTER #1,THOMAS SULLIVAN COMM CENTER #2,THREE CIRCLE CHURCH MIDTOWN #1,THREE CIRCLE CHURCH MIDTOWN #2,TILLMANS CORNER COMM CENTER #1,TILLMANS CORNER COMM CENTER #2,TOULMINVILLE LIBRARY #1,TOULMINVILLE LIBRARY #2,TRAVIS ROAD BAPTIST CHURCH #1,TRAVIS ROAD BAPTIST CHURCH #2,TREE OF LIFE CHRISTIAN CH #1,TREE OF LIFE CHRISTIAN CH #2,TURNERVILLE COMM_ CENTER #1,TURNERVILLE COMM_ CENTER #2,UNION BAPTIST CHURCH #1,UNION BAPTIST CHURCH #2,UNIVERSITY CHURCH OF CHRIST #1,UNIVERSITY CHURCH OF CHRIST #2,VIA_ SENIOR CENTER #1,VIA_ SENIOR CENTER #2,VIGOR HIGH SCHOOL #1,VIGOR HIGH SCHOOL #2,WESTMINSTER PRESBYTERIAN #1,WESTMINSTER PRESBYTERIAN #2
10,"UNITED STATES REPRESENTATIVE, 1ST CONGRESSIONAL DISTRICT",REP,Bradley Byrne                         ,956.0,702.0,776.0,467.0,549.0,624.0,2258.0,974.0,416.0,538.0,596.0,512.0,832.0,935.0,169.0,120.0,45.0,48.0,900.0,483.0,55.0,67.0,427.0,204.0,438.0,203.0,678.0,726.0,566.0,480.0,323.0,321.0,1385.0,1096.0,764.0,646.0,610.0,514.0,409.0,318.0,384.0,871.0,719.0,1042.0,657.0,571.0,1181.0,797.0,111.0,147.0,402.0,224.0,96.0,117.0,480.0,444.0,864.0,673.0,178.0,237.0,708.0,471.0,835.0,779.0,546.0,736.0,766.0,269.0,770.0,793.0,747.0,497.0,503.0,1151.0,1475.0,98.0,98.0,459.0,412.0,721.0,711.0,65.0,91.0,88.0,84.0,655.0,346.0,1343.0,991.0,992.0,1117.0,1171.0,1071.0,887.0,457.0,650.0,639.0,654.0,757.0,854.0,959.0,602.0,536.0,231.0,195.0,340.0,136.0,31.0,42.0,164.0,137.0,789.0,513.0,1233.0,840.0,322.0,162.0,378.0,82.0,59.0,99.0,53.0,59.0,53.0,0.0,0.0,429.0,300.0,599.0,105.0,93.0,948.0,561.0,840.0,902.0,1158.0,1160.0,1310.0,791.0,891.0,1094.0,1010.0,457.0,460.0,532.0,562.0,547.0,407.0,696.0,798.0,435.0,423.0,297.0,205.0,184.0,322.0,339.0,796.0,610.0,106.0,64.0,421.0,386.0,549.0,414.0,656.0,930.0,32.0,30.0,523.0,408.0,1053.0,902.0,75.0,58.0,797.0,904.0,850.0,909.0,968.0,1098.0,1012.0,870.0,384.0,407.0,628.0,868.0,65.0,59.0,332.0,405.0
11,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 1         ",REP,"Michael F. ""Mike"" Bolin               ",946.0,688.0,764.0,463.0,533.0,617.0,2204.0,963.0,392.0,523.0,565.0,486.0,821.0,893.0,155.0,110.0,38.0,39.0,881.0,468.0,52.0,59.0,397.0,192.0,421.0,203.0,653.0,699.0,538.0,455.0,293.0,288.0,1347.0,1063.0,738.0,618.0,600.0,499.0,387.0,303.0,363.0,837.0,703.0,1016.0,642.0,545.0,1128.0,772.0,105.0,132.0,393.0,221.0,86.0,97.0,448.0,412.0,846.0,668.0,166.0,221.0,693.0,468.0,802.0,752.0,540.0,717.0,761.0,269.0,744.0,748.0,709.0,481.0,495.0,1122.0,1456.0,85.0,89.0,448.0,407.0,699.0,694.0,60.0,75.0,66.0,78.0,624.0,325.0,1315.0,964.0,970.0,1093.0,1153.0,1053.0,872.0,446.0,621.0,616.0,638.0,724.0,819.0,936.0,575.0,499.0,227.0,188.0,318.0,131.0,29.0,35.0,153.0,123.0,749.0,484.0,1181.0,805.0,311.0,155.0,361.0,78.0,53.0,89.0,45.0,47.0,46.0,0.0,0.0,397.0,282.0,567.0,91.0,80.0,928.0,557.0,816.0,895.0,1113.0,1129.0,1275.0,780.0,883.0,1067.0,999.0,456.0,451.0,516.0,549.0,534.0,395.0,651.0,760.0,400.0,400.0,270.0,187.0,173.0,303.0,335.0,779.0,611.0,89.0,57.0,415.0,375.0,520.0,402.0,649.0,919.0,27.0,26.0,487.0,399.0,1020.0,888.0,63.0,47.0,770.0,877.0,813.0,882.0,958.0,1059.0,992.0,847.0,356.0,383.0,589.0,807.0,57.0,54.0,304.0,383.0
12,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 2         ",REP,Kelli Wise                            ,938.0,686.0,764.0,465.0,535.0,616.0,2197.0,966.0,388.0,517.0,561.0,489.0,822.0,900.0,148.0,107.0,37.0,38.0,873.0,466.0,48.0,56.0,401.0,191.0,420.0,198.0,651.0,691.0,538.0,459.0,292.0,290.0,1336.0,1063.0,734.0,618.0,596.0,502.0,385.0,301.0,364.0,848.0,701.0,1013.0,634.0,542.0,1131.0,772.0,104.0,130.0,392.0,221.0,78.0,98.0,438.0,409.0,844.0,667.0,165.0,221.0,689.0,466.0,799.0,744.0,537.0,718.0,760.0,269.0,745.0,744.0,703.0,475.0,494.0,1118.0,1450.0,86.0,92.0,449.0,400.0,700.0,693.0,60.0,70.0,63.0,78.0,625.0,325.0,1302.0,961.0,971.0,1082.0,1150.0,1045.0,870.0,446.0,612.0,619.0,635.0,727.0,823.0,935.0,566.0,502.0,226.0,187.0,314.0,131.0,30.0,36.0,145.0,120.0,737.0,485.0,1183.0,809.0,314.0,158.0,353.0,73.0,54.0,86.0,39.0,50.0,46.0,0.0,0.0,394.0,283.0,565.0,89.0,77.0,925.0,552.0,815.0,892.0,1113.0,1133.0,1279.0,776.0,884.0,1066.0,998.0,456.0,452.0,517.0,547.0,532.0,398.0,649.0,763.0,396.0,390.0,267.0,186.0,164.0,299.0,336.0,782.0,608.0,84.0,54.0,413.0,372.0,519.0,400.0,649.0,920.0,28.0,27.0,482.0,399.0,1019.0,889.0,65.0,50.0,766.0,874.0,803.0,886.0,952.0,1058.0,989.0,848.0,355.0,378.0,587.0,798.0,54.0,57.0,306.0,379.0
13,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 3         ",REP,Tom Parker                            ,937.0,686.0,765.0,465.0,533.0,612.0,2178.0,957.0,384.0,509.0,561.0,486.0,818.0,892.0,145.0,109.0,34.0,38.0,874.0,464.0,48.0,56.0,394.0,189.0,417.0,197.0,652.0,694.0,529.0,453.0,285.0,286.0,1329.0,1063.0,733.0,618.0,592.0,499.0,388.0,300.0,358.0,836.0,703.0,1012.0,633.0,539.0,1105.0,758.0,105.0,130.0,393.0,219.0,80.0,91.0,436.0,404.0,840.0,668.0,158.0,219.0,691.0,465.0,787.0,734.0,537.0,713.0,755.0,271.0,735.0,730.0,697.0,473.0,492.0,1113.0,1436.0,82.0,88.0,450.0,400.0,692.0,692.0,58.0,68.0,64.0,77.0,625.0,325.0,1302.0,959.0,969.0,1077.0,1145.0,1038.0,865.0,443.0,607.0,607.0,632.0,718.0,813.0,925.0,564.0,490.0,225.0,188.0,310.0,127.0,30.0,35.0,142.0,110.0,732.0,476.0,1173.0,800.0,311.0,154.0,353.0,71.0,52.0,78.0,33.0,50.0,45.0,0.0,0.0,393.0,277.0,558.0,86.0,71.0,922.0,555.0,816.0,892.0,1112.0,1131.0,1270.0,772.0,885.0,1054.0,996.0,451.0,449.0,513.0,541.0,531.0,397.0,633.0,741.0,384.0,380.0,263.0,174.0,163.0,297.0,335.0,778.0,605.0,85.0,56.0,411.0,370.0,515.0,396.0,646.0,921.0,25.0,24.0,473.0,391.0,1017.0,885.0,61.0,41.0,764.0,873.0,798.0,874.0,950.0,1056.0,984.0,843.0,356.0,373.0,577.0,784.0,52.0,53.0,300.0,376.0
14,"PRESIDENT, PUBLIC SERVICE COMMISSION                    ",REP,Twinkle Andress Cavanaugh             ,935.0,680.0,764.0,462.0,532.0,616.0,2159.0,962.0,397.0,522.0,565.0,497.0,808.0,891.0,139.0,108.0,38.0,39.0,872.0,461.0,52.0,61.0,394.0,193.0,421.0,201.0,653.0,690.0,526.0,449.0,289.0,301.0,1329.0,1052.0,733.0,616.0,590.0,497.0,389.0,298.0,354.0,837.0,698.0,1019.0,634.0,541.0,1117.0,750.0,105.0,134.0,394.0,222.0,80.0,101.0,444.0,413.0,846.0,666.0,169.0,227.0,694.0,467.0,786.0,739.0,541.0,712.0,755.0,266.0,745.0,736.0,702.0,472.0,487.0,1111.0,1427.0,87.0,92.0,441.0,404.0,698.0,694.0,64.0,73.0,64.0,77.0,619.0,327.0,1299.0,960.0,961.0,1083.0,1132.0,1036.0,855.0,438.0,605.0,602.0,632.0,716.0,813.0,913.0,570.0,502.0,224.0,190.0,316.0,130.0,32.0,36.0,147.0,112.0,739.0,472.0,1177.0,799.0,312.0,155.0,355.0,77.0,49.0,80.0,41.0,48.0,46.0,0.0,0.0,402.0,281.0,560.0,90.0,72.0,927.0,556.0,812.0,897.0,1109.0,1121.0,1264.0,767.0,876.0,1062.0,997.0,456.0,448.0,516.0,561.0,534.0,398.0,641.0,746.0,388.0,374.0,258.0,182.0,167.0,296.0,331.0,775.0,593.0,94.0,52.0,417.0,372.0,509.0,402.0,649.0,920.0,30.0,23.0,490.0,412.0,1022.0,895.0,63.0,42.0,779.0,874.0,807.0,880.0,951.0,1048.0,982.0,843.0,371.0,385.0,572.0,778.0,55.0,54.0,302.0,382.0
15,STATE BOARD OF EDUCATION MEMBER DISTRICT 1              ,REP,Jackie Zeigler                        ,930.0,682.0,758.0,463.0,529.0,611.0,1788.0,949.0,400.0,520.0,562.0,483.0,816.0,896.0,,,,,866.0,459.0,0.0,5.0,12.0,6.0,420.0,201.0,651.0,690.0,535.0,451.0,0.0,0.0,1332.0,1053.0,736.0,,,500.0,387.0,303.0,358.0,836.0,696.0,1021.0,640.0,539.0,1110.0,741.0,,,390.0,218.0,,,,,847.0,668.0,65.0,93.0,692.0,464.0,790.0,737.0,543.0,710.0,750.0,272.0,749.0,744.0,702.0,468.0,490.0,1104.0,1436.0,0.0,0.0,440.0,402.0,699.0,689.0,,,,,617.0,320.0,1297.0,948.0,966.0,1081.0,1140.0,1035.0,858.0,437.0,546.0,550.0,636.0,714.0,815.0,910.0,,,225.0,187.0,4.0,3.0,,,,,711.0,464.0,1174.0,802.0,315.0,142.0,317.0,,,,,,,0.0,0.0,301.0,217.0,429.0,0.0,0.0,920.0,556.0,227.0,279.0,330.0,1123.0,1257.0,764.0,876.0,1056.0,993.0,451.0,450.0,509.0,538.0,534.0,397.0,631.0,749.0,0.0,0.0,,,,299.0,332.0,773.0,586.0,,,411.0,372.0,520.0,399.0,646.0,919.0,,,486.0,405.0,1021.0,890.0,,,776.0,864.0,798.0,878.0,946.0,1045.0,981.0,839.0,,,578.0,798.0,,,0.0,0.0
16,STATE BOARD OF EDUCATION MEMBER DISTRICT 5              ,DEM,Ella B. Bell                          ,,,,,,,1279.0,50.0,,,0.0,0.0,,,594.0,449.0,379.0,514.0,,,499.0,557.0,983.0,448.0,,,,,,,983.0,982.0,,,,339.0,319.0,,,,,,,,,,,,346.0,500.0,,,918.0,1056.0,980.0,934.0,,,326.0,515.0,,,,,,,,,,,,,,,,650.0,664.0,0.0,0.0,0.0,0.0,341.0,401.0,644.0,647.0,,,,,,,,,,,72.0,83.0,,,,,1071.0,1146.0,,,431.0,218.0,220.0,212.0,1108.0,958.0,124.0,65.0,,,,42.0,114.0,338.0,250.0,666.0,403.0,527.0,416.0,0.0,0.0,233.0,179.0,364.0,975.0,893.0,0.0,0.0,252.0,219.0,309.0,,,,,,,,,46.0,58.0,,,,,819.0,807.0,1044.0,559.0,702.0,,,,,855.0,436.0,,,,,,,274.0,286.0,,,,,805.0,657.0,,,,,0.0,0.0,,,645.0,772.0,,,786.0,630.0,340.0,405.0
17,"CIRCUIT COURT JUDGE, 13TH JUDICIAL CIRCUIT, PLACE 4     ",REP,Jay A. York                           ,926.0,677.0,752.0,459.0,530.0,604.0,2201.0,959.0,396.0,514.0,569.0,489.0,805.0,885.0,156.0,115.0,39.0,42.0,868.0,453.0,47.0,61.0,393.0,193.0,417.0,195.0,645.0,689.0,527.0,448.0,279.0,296.0,1321.0,1049.0,733.0,613.0,590.0,499.0,383.0,295.0,354.0,832.0,695.0,1008.0,638.0,538.0,1146.0,761.0,106.0,133.0,388.0,218.0,81.0,91.0,450.0,416.0,842.0,662.0,168.0,216.0,686.0,464.0,791.0,742.0,540.0,706.0,748.0,268.0,748.0,731.0,704.0,471.0,491.0,1108.0,1427.0,87.0,85.0,442.0,400.0,691.0,692.0,67.0,71.0,66.0,73.0,622.0,325.0,1294.0,946.0,950.0,1076.0,1141.0,1031.0,849.0,438.0,623.0,622.0,631.0,725.0,819.0,914.0,580.0,506.0,223.0,186.0,316.0,125.0,32.0,37.0,142.0,123.0,758.0,482.0,1180.0,804.0,310.0,160.0,353.0,74.0,54.0,83.0,45.0,49.0,48.0,0.0,0.0,395.0,280.0,563.0,83.0,76.0,917.0,552.0,813.0,897.0,1107.0,1113.0,1268.0,763.0,872.0,1059.0,992.0,450.0,449.0,512.0,549.0,530.0,395.0,662.0,781.0,408.0,403.0,271.0,180.0,172.0,293.0,332.0,775.0,596.0,89.0,55.0,409.0,369.0,513.0,394.0,648.0,915.0,27.0,23.0,484.0,408.0,1014.0,891.0,65.0,44.0,769.0,859.0,803.0,885.0,942.0,1041.0,977.0,836.0,359.0,369.0,617.0,825.0,52.0,54.0,311.0,383.0
18,"CIRCUIT COURT JUDGE, 13TH JUDICIAL CIRCUIT, PLACE 5     ",REP,Walter H. Honeycutt                   ,921.0,673.0,745.0,460.0,526.0,604.0,2166.0,951.0,385.0,507.0,552.0,484.0,803.0,878.0,146.0,113.0,39.0,36.0,855.0,453.0,48.0,61.0,388.0,188.0,414.0,199.0,639.0,684.0,516.0,443.0,278.0,295.0,1312.0,1044.0,726.0,612.0,586.0,493.0,380.0,297.0,354.0,824.0,685.0,1001.0,627.0,534.0,1128.0,741.0,104.0,127.0,388.0,218.0,75.0,94.0,438.0,410.0,837.0,659.0,165.0,218.0,687.0,459.0,776.0,736.0,539.0,713.0,752.0,271.0,731.0,720.0,696.0,467.0,486.0,1096.0,1422.0,83.0,81.0,442.0,400.0,682.0,689.0,60.0,71.0,62.0,75.0,609.0,323.0,1283.0,945.0,954.0,1066.0,1128.0,1030.0,853.0,433.0,616.0,608.0,624.0,711.0,804.0,900.0,565.0,494.0,221.0,181.0,312.0,131.0,34.0,36.0,143.0,118.0,745.0,478.0,1166.0,794.0,306.0,156.0,351.0,71.0,51.0,82.0,40.0,46.0,47.0,0.0,0.0,392.0,281.0,546.0,81.0,70.0,917.0,546.0,805.0,887.0,1098.0,1106.0,1246.0,756.0,878.0,1053.0,990.0,446.0,449.0,511.0,545.0,528.0,395.0,637.0,750.0,392.0,397.0,260.0,177.0,164.0,291.0,334.0,772.0,594.0,84.0,52.0,405.0,369.0,502.0,390.0,647.0,910.0,26.0,21.0,484.0,407.0,1010.0,883.0,63.0,40.0,768.0,853.0,792.0,860.0,946.0,1045.0,977.0,834.0,356.0,368.0,593.0,807.0,50.0,55.0,300.0,381.0
19,"CIRCUIT COURT JUDGE, 13TH JUDICIAL CIRCUIT, PLACE 7     ",REP,Sarah Hicks Stewart                   ,919.0,666.0,748.0,456.0,523.0,602.0,2159.0,951.0,386.0,505.0,555.0,482.0,798.0,883.0,151.0,114.0,36.0,34.0,856.0,453.0,48.0,59.0,386.0,192.0,413.0,200.0,638.0,686.0,515.0,444.0,276.0,287.0,1307.0,1046.0,730.0,609.0,583.0,497.0,382.0,291.0,352.0,822.0,686.0,1006.0,619.0,527.0,1117.0,744.0,106.0,129.0,385.0,215.0,74.0,88.0,439.0,412.0,833.0,655.0,171.0,217.0,682.0,460.0,780.0,735.0,540.0,707.0,750.0,267.0,732.0,718.0,693.0,464.0,483.0,1097.0,1424.0,87.0,82.0,436.0,398.0,687.0,679.0,61.0,73.0,63.0,76.0,613.0,322.0,1283.0,941.0,950.0,1065.0,1127.0,1027.0,847.0,431.0,613.0,607.0,626.0,720.0,803.0,898.0,565.0,499.0,223.0,183.0,310.0,128.0,30.0,36.0,139.0,117.0,745.0,476.0,1165.0,796.0,309.0,154.0,353.0,72.0,51.0,82.0,41.0,47.0,45.0,0.0,0.0,397.0,281.0,548.0,84.0,70.0,915.0,544.0,802.0,885.0,1084.0,1103.0,1248.0,754.0,873.0,1052.0,989.0,450.0,449.0,506.0,548.0,531.0,394.0,632.0,751.0,396.0,397.0,261.0,176.0,170.0,293.0,331.0,768.0,586.0,87.0,51.0,403.0,366.0,502.0,390.0,645.0,907.0,29.0,22.0,482.0,406.0,1012.0,880.0,64.0,46.0,767.0,851.0,789.0,861.0,941.0,1042.0,974.0,835.0,361.0,367.0,591.0,802.0,54.0,55.0,299.0,379.0
20,"CIRCUIT COURT JUDGE, 13TH JUDICIAL CIRCUIT, PLACE 11    ",REP,James Patterson                       ,923.0,670.0,752.0,459.0,526.0,604.0,2156.0,947.0,389.0,502.0,556.0,486.0,801.0,878.0,147.0,112.0,36.0,35.0,860.0,454.0,49.0,57.0,387.0,190.0,412.0,202.0,640.0,685.0,516.0,442.0,276.0,290.0,1311.0,1047.0,724.0,606.0,585.0,490.0,378.0,293.0,352.0,825.0,689.0,993.0,628.0,532.0,1113.0,743.0,102.0,127.0,386.0,218.0,75.0,87.0,438.0,405.0,833.0,657.0,165.0,215.0,680.0,458.0,781.0,737.0,540.0,706.0,750.0,266.0,725.0,721.0,693.0,464.0,486.0,1100.0,1429.0,84.0,82.0,436.0,396.0,687.0,684.0,63.0,73.0,66.0,73.0,614.0,325.0,1278.0,947.0,954.0,1071.0,1130.0,1036.0,849.0,431.0,606.0,608.0,625.0,713.0,806.0,895.0,566.0,492.0,219.0,187.0,308.0,130.0,31.0,36.0,136.0,118.0,739.0,476.0,1164.0,787.0,302.0,151.0,353.0,73.0,50.0,91.0,40.0,48.0,46.0,0.0,0.0,392.0,280.0,549.0,82.0,70.0,915.0,550.0,806.0,887.0,1093.0,1105.0,1251.0,755.0,880.0,1051.0,989.0,449.0,447.0,512.0,543.0,531.0,397.0,638.0,740.0,381.0,390.0,256.0,177.0,163.0,292.0,331.0,767.0,592.0,88.0,53.0,405.0,368.0,500.0,389.0,643.0,910.0,26.0,20.0,481.0,399.0,1002.0,884.0,60.0,44.0,769.0,856.0,792.0,862.0,946.0,1040.0,977.0,835.0,360.0,366.0,590.0,794.0,49.0,53.0,300.0,372.0
21,"DISTRICT ATTORNEY, 13TH JUDICIAL CIRCUIT                ",REP,Ashley Rich                           ,961.0,708.0,771.0,462.0,539.0,623.0,2275.0,975.0,424.0,540.0,594.0,507.0,826.0,911.0,162.0,132.0,46.0,44.0,893.0,470.0,54.0,68.0,432.0,205.0,431.0,206.0,660.0,703.0,567.0,464.0,300.0,335.0,1384.0,1081.0,756.0,636.0,598.0,508.0,408.0,307.0,368.0,864.0,723.0,1055.0,677.0,567.0,1167.0,775.0,113.0,140.0,398.0,223.0,95.0,112.0,494.0,440.0,863.0,669.0,187.0,243.0,698.0,466.0,806.0,774.0,542.0,725.0,758.0,271.0,781.0,754.0,739.0,491.0,508.0,1129.0,1477.0,101.0,102.0,459.0,409.0,729.0,700.0,67.0,86.0,84.0,89.0,655.0,342.0,1330.0,976.0,983.0,1114.0,1174.0,1055.0,877.0,447.0,634.0,640.0,666.0,754.0,852.0,962.0,611.0,539.0,237.0,201.0,333.0,133.0,35.0,36.0,178.0,134.0,783.0,510.0,1213.0,838.0,327.0,161.0,389.0,81.0,59.0,111.0,51.0,61.0,56.0,0.0,0.0,419.0,295.0,598.0,103.0,93.0,941.0,562.0,832.0,902.0,1121.0,1172.0,1298.0,783.0,887.0,1086.0,1031.0,457.0,460.0,528.0,558.0,545.0,412.0,673.0,779.0,428.0,444.0,302.0,199.0,194.0,314.0,346.0,799.0,603.0,112.0,64.0,415.0,379.0,550.0,420.0,659.0,935.0,38.0,29.0,529.0,434.0,1042.0,910.0,77.0,57.0,805.0,893.0,832.0,922.0,971.0,1077.0,1006.0,858.0,396.0,410.0,629.0,861.0,68.0,67.0,331.0,398.0
