,Contest Title,Party,Candidate,101 LEO DRUM THEATER/HUNT #1,101 LEO DRUM THEATER/HUNT #2,101 LEO DRUM THEATER/HUNT #3,101 LEO DRUM THEATER/HUNT #4,102 VAUGHN PARK CHURCH #1,102 VAUGHN PARK CHURCH #2,102 VAUGHN PARK CHURCH #3,102 VAUGHN PARK CHURCH #4,102 VAUGHN PARK CHURCH #5,103 MUSEUM OF FINE ARTS #1,103 MUSEUM OF FINE ARTS #2,103 MUSEUM OF FINE ARTS #3,103 MUSEUM OF FINE ARTS #4,104 WHITFIELD METHODIST #1,104 WHITFIELD METHODIST #2,105 ALDERSGATE METHODIST #1,105 ALDERSGATE METHODIST #2,105 ALDERSGATE METHODIST #3,105 ALDERSGATE METHODIST #4,105 ALDERSGATE METHODIST #5,106 PETER CRUMP SCHOOL #1,106 PETER CRUMP SCHOOL #2,106 PETER CRUMP SCHOOL #3,106 PETER CRUMP SCHOOL #4,107 KINGDOM ENFORCERS #1,107 KINGDOM ENFORCERS #2,201 ST PAUL AME CHURCH #1,201 ST PAUL AME CHURCH #2,202 BEULAH BAPTIST CHURCH #1,202 BEULAH BAPTIST CHURCH #2,202 BEULAH BAPTIST CHURCH #3,202 BEULAH BAPTIST CHURCH #4,203 HAYNEVILLE ROAD CC #1,203 HAYNEVILLE ROAD CC #2,204 FRESH ANNOINTING HOW #1,204 FRESH ANNOINTING HOW #2,204 FRESH ANNOINTING HOW #3,204 FRESH ANNOINTING HOW #4,204 FRESH ANNOINTING HOW #5,205 SOUTHLAWN ELEMENTARY #1,205 SOUTHLAWN ELEMENTARY #2,206 FIRE STATION 14 #1,206 FIRE STATION 14 #2,207 HUNTER STATION CC #1,207 HUNTER STATION CC #2,208 CATOMA SCHOOL CC #1,208 CATOMA SCHOOL CC #2,209 1ST SOUTHERN BAPTIST #1,209 1ST SOUTHERN BAPTIST #2,210 PINTALA FIRE DEPARTMENT #1,210 PINTALA FIRE DEPARTMENT #2,211 RUFUS LEWIS LIBRARY #1,211 RUFUS LEWIS LIBRARY #2,211 RUFUS LEWIS LIBRARY #3,301 DALRAIDA CH CHRIST #1,301 DALRAIDA CH CHRIST #2,301 DALRAIDA CH CHRIST #3,301 DALRAIDA CH CHRIST #4,302 FLOWERS ELEMENTARY #1,302 FLOWERS ELEMENTARY #2,303 EASTMONT BAPTIST CHURCH #1,303 EASTMONT BAPTIST CHURCH #2,303 EASTMONT BAPTIST CHURCH #3,303 EASTMONT BAPTIST CHURCH #4,304 LAGOON PARK FIRE #1,304 LAGOON PARK FIRE #2,305 FRAZER METHODIST #1,305 FRAZER METHODIST #2,305 FRAZER METHODIST #3,305 FRAZER METHODIST #4,305 FRAZER METHODIST #5,306 EASTDALE BAPTIST #1,306 EASTDALE BAPTIST #2,401 ST JAMES BAPTIST #1,401 ST JAMES BAPTIST #2,402 MCINTYRE CC #1,402 MCINTYRE CC #2,402 MCINTYRE CC #3,402 MCINTYRE CC #4,403 CLEVELAND AVE YMCA #1,403 CLEVELAND AVE YMCA #2,404 ASU ACADOME #1,404 ASU ACADOME #2,404 ASU ACADOME #3,405 HOUSTON HILLS CC #1,405 HOUSTON HILLS CC #2,406 NEWTOWN COMM CENTER #1,406 NEWTOWN COMM CENTER #2,407 KING HILL COMM CENTER #1,407 KING HILL COMM CENTER #2,408 HIGHLAND GARDENS CC #1,408 HIGHLAND GARDENS CC #2,409 CHISHOLM CC #1,409 CHISHOLM CC #2,410 SHERIDAN HEIGHTS CC #1,410 SHERIDAN HEIGHTS CC #2,411 UNION ACADEMY BAPTIST #1,411 UNION ACADEMY BAPTIST #2,412 UNION CHAPEL AME #1,412 UNION CHAPEL AME #2,413 WARES FERRY ELEMENTARY #1,413 WARES FERRY ELEMENTARY #2,501 LANDMARK CH CHRIST #1,501 LANDMARK CH CHRIST #2,501 LANDMARK CH CHRIST #3,501 LANDMARK CH CHRIST #4,501 LANDMARK CH CHRIST #5,502 SNOWDOUN WOMENS CLUB #1,502 SNOWDOUN WOMENS CLUB #2,503 LAPINE BAPTIST #1,503 LAPINE BAPTIST #2,504 RAMER PUBLIC LIBRARY #1,504 RAMER PUBLIC LIBRARY #2,505 FITZPATRICK ELEM SCHOOL #1,505 FITZPATRICK ELEM SCHOOL #2,505 FITZPATRICK ELEM SCHOOL #3,505 FITZPATRICK ELEM SCHOOL #4,505 FITZPATRICK ELEM SCHOOL #5,506 DAVIS CROSSROADS VFD #1,506 DAVIS CROSSROADS VFD #2,507 DUBLIN SO MO VFD #1,507 DUBLIN SO MO VFD #2,508 PINE LEVEL SO MO VFD #1,508 PINE LEVEL SO MO VFD #2,509 WOODLAND UMC #1,509 WOODLAND UMC #2,510 G_ WASHINGTON SCHOOL #1,510 G_ WASHINGTON SCHOOL #2,510 G_ WASHINGTON SCHOOL #3,510 G_ WASHINGTON SCHOOL #4,511 ARROWHEAD CC #1,511 ARROWHEAD CC #2,512 ST JAMES METHODIST #1,512 ST JAMES METHODIST #2,512 ST JAMES METHODIST #3,512 ST JAMES METHODIST #4,512 ST JAMES METHODIST #5,ABSENTEE,PROVISIONAL
10,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,NON,Write-In                              ,0.0,34.0,43.0,24.0,12.0,7.0,1.0,16.0,9.0,4.0,8.0,11.0,9.0,10.0,6.0,6.0,5.0,0.0,5.0,4.0,1.0,3.0,0.0,4.0,3.0,2.0,19.0,18.0,3.0,1.0,1.0,5.0,2.0,3.0,2.0,3.0,3.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,13.0,7.0,11.0,17.0,11.0,8.0,24.0,23.0,4.0,16.0,14.0,19.0,12.0,12.0,16.0,13.0,17.0,6.0,10.0,2.0,0.0,4.0,1.0,3.0,2.0,3.0,7.0,8.0,3.0,5.0,7.0,0.0,0.0,2.0,7.0,10.0,0.0,2.0,3.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,9.0,7.0,15.0,15.0,23.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,10.0,17.0,28.0,9.0,0.0,19.0,8.0,3.0,18.0,6.0,21.0,24.0,24.0,55,2
11,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,   ,Over Votes                            ,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,10.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,7.0,7.0,11.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,6.0,1.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9,1
12,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,   ,Under Votes                           ,0.0,12.0,15.0,20.0,6.0,5.0,3.0,7.0,6.0,3.0,5.0,2.0,3.0,5.0,2.0,3.0,1.0,0.0,2.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,2.0,7.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,5.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,2.0,0.0,1.0,2.0,2.0,5.0,5.0,6.0,3.0,7.0,3.0,4.0,7.0,9.0,6.0,4.0,2.0,6.0,5.0,0.0,4.0,5.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,5.0,6.0,10.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,5.0,4.0,3.0,3.0,0.0,1.0,3.0,4.0,18.0,4.0,10.0,8.0,7.0,18,1
13,UNITED STATES SENATOR                                   ,DEM,Ron Crumpton                          ,0.0,276.0,466.0,384.0,829.0,185.0,186.0,460.0,479.0,279.0,493.0,415.0,408.0,792.0,535.0,792.0,365.0,0.0,908.0,473.0,768.0,598.0,563.0,435.0,766.0,500.0,1054.0,931.0,596.0,387.0,604.0,1211.0,625.0,458.0,831.0,821.0,878.0,587.0,0.0,1695.0,205.0,570.0,729.0,100.0,174.0,314.0,0.0,51.0,38.0,133.0,293.0,436.0,334.0,4.0,204.0,120.0,403.0,300.0,435.0,364.0,294.0,268.0,119.0,297.0,503.0,434.0,366.0,504.0,1014.0,485.0,596.0,467.0,557.0,412.0,409.0,379.0,566.0,430.0,370.0,627.0,642.0,578.0,343.0,582.0,327.0,320.0,0.0,420.0,378.0,243.0,146.0,338.0,299.0,311.0,554.0,1284.0,19.0,46.0,248.0,237.0,777.0,962.0,395.0,462.0,592.0,370.0,0.0,133.0,0.0,0.0,65.0,47.0,97.0,667.0,275.0,732.0,491.0,313.0,34.0,22.0,19.0,83.0,77.0,64.0,312.0,595.0,581.0,563.0,0.0,408.0,207.0,187.0,504.0,185.0,223.0,439.0,244.0,1964,231
14,UNITED STATES SENATOR                                   ,REP,Richard C. Shelby                     ,0.0,584.0,788.0,773.0,680.0,153.0,129.0,408.0,461.0,173.0,298.0,300.0,298.0,267.0,159.0,146.0,71.0,1.0,237.0,122.0,41.0,36.0,26.0,30.0,36.0,19.0,319.0,307.0,23.0,15.0,18.0,36.0,91.0,62.0,57.0,43.0,65.0,45.0,0.0,81.0,15.0,58.0,66.0,34.0,71.0,510.0,0.0,119.0,88.0,239.0,486.0,29.0,11.0,5.0,489.0,213.0,794.0,732.0,743.0,543.0,699.0,655.0,277.0,724.0,858.0,790.0,357.0,466.0,876.0,541.0,402.0,180.0,180.0,26.0,38.0,16.0,23.0,14.0,10.0,88.0,78.0,65.0,26.0,66.0,111.0,132.0,0.0,43.0,208.0,119.0,95.0,204.0,120.0,102.0,38.0,108.0,14.0,57.0,77.0,91.0,257.0,260.0,583.0,724.0,648.0,302.0,0.0,277.0,0.0,0.0,141.0,78.0,169.0,150.0,82.0,151.0,91.0,51.0,97.0,66.0,73.0,223.0,129.0,139.0,720.0,997.0,689.0,644.0,0.0,484.0,492.0,421.0,1042.0,405.0,644.0,893.0,750.0,1902,86
15,UNITED STATES SENATOR                                   ,NON,Write-In                              ,0.0,5.0,0.0,4.0,3.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,2.0,3.0,4.0,4.0,1.0,6.0,4.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,3.0,6.0,4.0,0.0,6.0,0.0,8,1
16,UNITED STATES SENATOR                                   ,   ,Over Votes                            ,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1
17,UNITED STATES SENATOR                                   ,   ,Under Votes                           ,0.0,21.0,44.0,29.0,28.0,2.0,1.0,14.0,22.0,12.0,11.0,15.0,8.0,27.0,11.0,14.0,6.0,0.0,19.0,9.0,15.0,14.0,9.0,10.0,5.0,4.0,31.0,17.0,7.0,11.0,5.0,20.0,14.0,9.0,18.0,9.0,14.0,5.0,0.0,31.0,2.0,4.0,16.0,0.0,4.0,13.0,0.0,8.0,5.0,14.0,13.0,12.0,6.0,4.0,13.0,3.0,28.0,15.0,26.0,26.0,25.0,20.0,5.0,22.0,26.0,25.0,15.0,16.0,31.0,22.0,20.0,11.0,18.0,8.0,6.0,7.0,11.0,12.0,6.0,19.0,19.0,7.0,2.0,10.0,11.0,11.0,0.0,8.0,10.0,15.0,11.0,13.0,3.0,10.0,16.0,31.0,1.0,3.0,8.0,4.0,18.0,18.0,18.0,25.0,17.0,11.0,0.0,4.0,0.0,0.0,3.0,2.0,10.0,9.0,6.0,13.0,7.0,2.0,5.0,5.0,0.0,3.0,4.0,6.0,20.0,18.0,21.0,22.0,0.0,10.0,9.0,5.0,25.0,12.0,20.0,28.0,21.0,111,7
18,"UNITED STATES REPRESENTATIVE, 2ND CONGRESSIONAL DISTRICT",DEM,Nathan Mathis                         ,0.0,287.0,452.0,391.0,837.0,182.0,187.0,461.0,488.0,286.0,491.0,412.0,391.0,789.0,531.0,767.0,358.0,0.0,894.0,464.0,,,,,,,1042.0,900.0,2.0,4.0,5.0,7.0,97.0,126.0,18.0,22.0,14.0,9.0,0.0,1.0,0.0,,,100.0,177.0,342.0,0.0,,,150.0,331.0,,,,228.0,128.0,406.0,336.0,444.0,377.0,323.0,310.0,139.0,345.0,528.0,480.0,260.0,294.0,673.0,295.0,372.0,39.0,58.0,115.0,100.0,42.0,43.0,39.0,28.0,155.0,166.0,232.0,100.0,206.0,322.0,326.0,0.0,412.0,373.0,250.0,150.0,343.0,301.0,311.0,543.0,1285.0,18.0,51.0,245.0,234.0,773.0,950.0,414.0,453.0,564.0,348.0,0.0,150.0,0.0,0.0,81.0,59.0,111.0,658.0,270.0,716.0,480.0,308.0,38.0,24.0,25.0,104.0,94.0,78.0,,,,,,,,,,,,,,1125,154
19,"UNITED STATES REPRESENTATIVE, 2ND CONGRESSIONAL DISTRICT",REP,Martha Roby                           ,0.0,536.0,731.0,703.0,599.0,144.0,116.0,374.0,407.0,153.0,269.0,266.0,276.0,248.0,151.0,162.0,75.0,1.0,235.0,120.0,,,,,,,316.0,297.0,0.0,0.0,0.0,1.0,46.0,33.0,3.0,2.0,5.0,2.0,0.0,6.0,0.0,,,30.0,60.0,407.0,0.0,,,184.0,365.0,,,,402.0,178.0,697.0,605.0,637.0,451.0,606.0,532.0,227.0,601.0,717.0,648.0,179.0,265.0,472.0,286.0,214.0,30.0,32.0,15.0,24.0,2.0,2.0,0.0,4.0,33.0,48.0,36.0,16.0,29.0,107.0,114.0,0.0,49.0,200.0,103.0,87.0,184.0,107.0,96.0,45.0,106.0,15.0,46.0,70.0,85.0,242.0,246.0,445.0,590.0,534.0,253.0,0.0,215.0,0.0,0.0,103.0,57.0,119.0,133.0,72.0,148.0,91.0,50.0,75.0,61.0,53.0,154.0,89.0,97.0,,,,,,,,,,,,,,1145,39
20,"UNITED STATES REPRESENTATIVE, 2ND CONGRESSIONAL DISTRICT",NON,Write-In                              ,0.0,27.0,54.0,32.0,46.0,10.0,7.0,22.0,33.0,14.0,30.0,28.0,30.0,19.0,13.0,4.0,4.0,0.0,11.0,6.0,,,,,,,19.0,32.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3.0,8.0,64.0,0.0,,,38.0,57.0,,,,50.0,22.0,65.0,68.0,61.0,61.0,59.0,73.0,26.0,57.0,98.0,65.0,20.0,23.0,36.0,14.0,24.0,5.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,2.0,10.0,12.0,0.0,4.0,13.0,9.0,3.0,10.0,9.0,8.0,5.0,4.0,0.0,3.0,8.0,7.0,20.0,17.0,39.0,62.0,49.0,33.0,0.0,33.0,0.0,0.0,16.0,10.0,31.0,11.0,13.0,16.0,9.0,4.0,14.0,3.0,10.0,37.0,15.0,12.0,,,,,,,,,,,,,,85,1
21,"UNITED STATES REPRESENTATIVE, 2ND CONGRESSIONAL DISTRICT",   ,Over Votes                            ,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,2.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,4,0
22,"UNITED STATES REPRESENTATIVE, 2ND CONGRESSIONAL DISTRICT",   ,Under Votes                           ,0.0,36.0,62.0,64.0,58.0,4.0,6.0,25.0,38.0,12.0,13.0,24.0,17.0,30.0,10.0,18.0,8.0,0.0,22.0,12.0,,,,,,,30.0,31.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,,,1.0,4.0,26.0,0.0,,,16.0,39.0,,,,27.0,10.0,59.0,42.0,45.0,37.0,32.0,33.0,10.0,45.0,48.0,60.0,8.0,22.0,35.0,17.0,22.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,10.0,6.0,5.0,0.0,5.0,12.0,11.0,0.0,7.0,10.0,15.0,12.0,18.0,7.0,8.0,13.0,28.0,1.0,6.0,11.0,5.0,19.0,27.0,41.0,38.0,38.0,12.0,0.0,18.0,0.0,0.0,9.0,1.0,16.0,25.0,8.0,18.0,10.0,4.0,9.0,5.0,5.0,14.0,12.0,22.0,,,,,,,,,,,,,,107,5
23,"UNITED STATES REPRESENTATIVE, 3RD CONGRESSIONAL DISTRICT",DEM,Jesse Smith                           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,203.0,336.0,190.0,211.0,431.0,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,16.0,18.0,14.0,0.0,,,,,,,,,,,,,,,,,,291.0,579.0,572.0,564.0,0.0,402.0,201.0,176.0,502.0,193.0,219.0,438.0,233.0,358,38
24,"UNITED STATES REPRESENTATIVE, 3RD CONGRESSIONAL DISTRICT",REP,Mike Rogers                           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,175.0,361.0,239.0,169.0,141.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,49.0,51.0,22.0,0.0,,,,,,,,,,,,,,,,,,735.0,1001.0,695.0,642.0,0.0,483.0,496.0,431.0,1043.0,396.0,648.0,889.0,749.0,572,41
25,"UNITED STATES REPRESENTATIVE, 3RD CONGRESSIONAL DISTRICT",NON,Write-In                              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,0.0,3.0,1.0,2.0,3.0,4.0,0.0,4.0,2.0,2,0
26,"UNITED STATES REPRESENTATIVE, 3RD CONGRESSIONAL DISTRICT",   ,Over Votes                            ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
27,"UNITED STATES REPRESENTATIVE, 3RD CONGRESSIONAL DISTRICT",   ,Under Votes                           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,10.0,7.0,7.0,7.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,24.0,29.0,20.0,19.0,0.0,15.0,12.0,7.0,29.0,13.0,20.0,35.0,31.0,23,1
28,"UNITED STATES REPRESENTATIVE, 7TH CONGRESSIONAL DISTRICT",DEM,Terri A. Sewell                       ,,,,,,,,,,,,,,,,,,,,,794.0,615.0,573.0,455.0,789.0,508.0,,,607.0,395.0,616.0,1231.0,546.0,345.0,837.0,823.0,890.0,597.0,0.0,1736.0,214.0,588.0,757.0,,,,,77.0,55.0,,,453.0,340.0,3.0,,,,,14.0,10.0,,,,,,,,,,,,,,304.0,313.0,352.0,538.0,406.0,345.0,492.0,480.0,355.0,248.0,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,43
29,"UNITED STATES REPRESENTATIVE, 7TH CONGRESSIONAL DISTRICT",NON,Write-In                              ,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.0,3.0,0.0,1.0,,,1.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,1.0,,,,,4.0,3.0,,,0.0,2.0,2.0,,,,,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
30,"UNITED STATES REPRESENTATIVE, 7TH CONGRESSIONAL DISTRICT",   ,Over Votes                            ,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,1.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
31,"UNITED STATES REPRESENTATIVE, 7TH CONGRESSIONAL DISTRICT",   ,Under Votes                           ,,,,,,,,,,,,,,,,,,,,,30.0,32.0,22.0,19.0,19.0,15.0,,,16.0,13.0,6.0,22.0,32.0,17.0,44.0,29.0,45.0,31.0,0.0,62.0,7.0,42.0,53.0,,,,,97.0,74.0,,,25.0,9.0,9.0,,,,,4.0,0.0,,,,,,,,,,,,,,5.0,9.0,7.0,16.0,12.0,9.0,36.0,40.0,19.0,5.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,1
32,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 1         ",REP,"Michael F. ""Mike"" Bolin               ",0.0,574.0,795.0,770.0,741.0,177.0,146.0,460.0,498.0,219.0,388.0,351.0,373.0,358.0,226.0,269.0,125.0,1.0,395.0,188.0,102.0,82.0,76.0,55.0,125.0,77.0,422.0,427.0,67.0,38.0,62.0,108.0,115.0,87.0,131.0,111.0,141.0,95.0,0.0,140.0,27.0,96.0,119.0,42.0,84.0,509.0,0.0,122.0,89.0,243.0,464.0,66.0,27.0,5.0,495.0,230.0,812.0,732.0,787.0,569.0,683.0,650.0,274.0,715.0,885.0,816.0,411.0,536.0,1031.0,600.0,505.0,251.0,280.0,57.0,62.0,32.0,44.0,50.0,30.0,161.0,126.0,161.0,86.0,182.0,142.0,171.0,0.0,86.0,270.0,152.0,118.0,232.0,153.0,140.0,80.0,204.0,15.0,55.0,93.0,110.0,369.0,436.0,626.0,798.0,713.0,354.0,0.0,264.0,0.0,0.0,139.0,72.0,158.0,225.0,109.0,237.0,170.0,98.0,87.0,62.0,68.0,213.0,124.0,127.0,750.0,1026.0,733.0,682.0,0.0,518.0,505.0,421.0,1085.0,412.0,647.0,927.0,734.0,1969,108
33,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 1         ",NON,Write-In                              ,0.0,22.0,38.0,24.0,54.0,10.0,12.0,45.0,36.0,22.0,29.0,28.0,35.0,51.0,23.0,42.0,26.0,0.0,43.0,31.0,30.0,22.0,20.0,16.0,39.0,27.0,59.0,51.0,12.0,12.0,15.0,44.0,15.0,12.0,47.0,34.0,34.0,30.0,0.0,53.0,5.0,18.0,17.0,2.0,6.0,16.0,0.0,1.0,3.0,11.0,6.0,15.0,12.0,2.0,15.0,14.0,37.0,20.0,31.0,20.0,26.0,13.0,8.0,13.0,18.0,24.0,30.0,35.0,70.0,29.0,26.0,29.0,38.0,16.0,22.0,7.0,16.0,8.0,6.0,34.0,21.0,35.0,11.0,30.0,23.0,18.0,0.0,16.0,18.0,20.0,11.0,15.0,28.0,26.0,24.0,42.0,1.0,3.0,7.0,6.0,40.0,64.0,30.0,30.0,44.0,19.0,0.0,7.0,0.0,0.0,9.0,0.0,2.0,29.0,16.0,53.0,20.0,13.0,1.0,0.0,1.0,5.0,6.0,3.0,16.0,42.0,35.0,43.0,0.0,15.0,10.0,19.0,32.0,11.0,16.0,16.0,11.0,50,8
