,Contest Title,Party,Candidate,ABSENTEE,ADAMSBURG FIRE DEPT,ANTIOCH - BARRY'S BBQ,ARONEY FIRE DEPT_,BLAKE COMM CTR,CARTERSVILLE FIRE HALL,COLLINSVL-NATL GD ARMORY,COPELAND BRG-LIBERTY HILL,DOGTOWN MASONIC LODGE,EAST HIGHLAND PCT 112,EAST HIGHLAND PCT 304,FISCHER COMM CTR PCT 113,FISCHER COMM CTR PCT 313,FORT PAYNE SENIOR CITIZEN 1,FORT PAYNE SENIOR CITIZEN 2,FYFFE SENIOR CENTER,GERALDINE 1ST BAPTIST,GROVE OAK CLUB HOUSE,HAMMONDVILLE FIRE STATION,HENAGAR COMMUNITY CTR_,HIGH POINT CHURCH,IDER SENIOR CENTER,KILPATRICK - FIRE STATION,LEBANON CHAPEL,MACEDONIA BAPT CH #2,MCKESTES COMM CTR,MENTONE TOWN HALL,PAINTER-LIBERTY BAPT CH,PAYNE GAP CHURCH,PEA RIDGE CHURCH,PINE RIDGE COMM PCT 309,PINE RIDGE COMM PCT 410,PLEASANT HILL COMM CTR,PORTERSVILLE BAPT CH,POWELL PARK PAVILLION,PROVISIONAL,RAINSVILLE 1,RAINSVILLE 2,RODENTOWN COMM CTR,SAND MTN RESEARCH CTR,SENIOR CITIZEN FIVE POINT,SHADY GROVE BAPT CH,SHILOH TOWN HALL,SKIRUM COMM CTR,SULPHUR SPRINGS COMM CTR,SYLVANIA TOWN HALL,TENBROECK COMMUNITY CTR,VALLEY HEAD TOWN HALL,VFW HALL LOBBY 1,VFW HALL LOBBY 2,WHITON-OLD SCHOOL BLDG,WILLS VALLEY REC CENTER 1,WILLS VALLEY REC CENTER 2
10,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,NON,Write-In                              ,11,2.0,0.0,4.0,6.0,0.0,11.0,1.0,5.0,2.0,1.0,1.0,1.0,4.0,0.0,2.0,3.0,8.0,8.0,2.0,11.0,4.0,2.0,1.0,2.0,1.0,6.0,2.0,3.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,7.0,18.0,3.0,3.0,7.0,2.0,0.0,0.0,1.0,5.0,4.0,3.0,12.0,6.0,4.0,6.0,0.0
11,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,   ,Over Votes                            ,1,3.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0
12,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,   ,Under Votes                           ,10,1.0,1.0,2.0,4.0,5.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,8.0,8.0,4.0,9.0,2.0,7.0,1.0,1.0,4.0,2.0,7.0,4.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,15.0,11.0,1.0,6.0,0.0,1.0,1.0,7.0,0.0,11.0,11.0,2.0,2.0,1.0,0.0,6.0,0.0
13,UNITED STATES SENATOR                                   ,DEM,Ron Crumpton                          ,213,61.0,19.0,73.0,119.0,86.0,147.0,39.0,94.0,11.0,65.0,24.0,51.0,146.0,96.0,86.0,164.0,158.0,84.0,157.0,82.0,182.0,129.0,38.0,26.0,96.0,210.0,70.0,43.0,38.0,21.0,19.0,80.0,43.0,102.0,0.0,157.0,165.0,58.0,114.0,72.0,64.0,24.0,73.0,33.0,182.0,108.0,79.0,200.0,74.0,66.0,232.0,54.0
14,UNITED STATES SENATOR                                   ,REP,Richard C. Shelby                     ,686,348.0,80.0,348.0,616.0,440.0,349.0,199.0,518.0,92.0,315.0,92.0,281.0,440.0,188.0,419.0,708.0,764.0,325.0,794.0,434.0,872.0,301.0,94.0,114.0,351.0,653.0,246.0,335.0,214.0,95.0,90.0,309.0,170.0,395.0,0.0,981.0,1052.0,303.0,715.0,389.0,344.0,170.0,325.0,107.0,933.0,535.0,220.0,448.0,207.0,273.0,849.0,187.0
15,UNITED STATES SENATOR                                   ,NON,Write-In                              ,2,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
16,UNITED STATES SENATOR                                   ,   ,Over Votes                            ,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0
17,UNITED STATES SENATOR                                   ,   ,Under Votes                           ,33,8.0,2.0,10.0,27.0,32.0,15.0,10.0,22.0,5.0,16.0,9.0,16.0,21.0,19.0,17.0,26.0,30.0,10.0,33.0,23.0,36.0,27.0,2.0,9.0,14.0,28.0,6.0,13.0,4.0,0.0,4.0,15.0,7.0,16.0,0.0,47.0,39.0,8.0,36.0,13.0,12.0,9.0,23.0,3.0,28.0,32.0,8.0,31.0,11.0,12.0,40.0,13.0
18,"UNITED STATES REPRESENTATIVE, 4TH CONGRESSIONAL DISTRICT",REP,Robert Aderholt                       ,672,352.0,73.0,366.0,620.0,448.0,370.0,202.0,531.0,86.0,304.0,88.0,266.0,439.0,194.0,413.0,743.0,764.0,313.0,799.0,428.0,898.0,345.0,101.0,124.0,371.0,683.0,272.0,347.0,213.0,92.0,89.0,313.0,181.0,406.0,0.0,971.0,1029.0,314.0,733.0,378.0,359.0,165.0,320.0,112.0,937.0,536.0,238.0,491.0,218.0,281.0,862.0,193.0
19,"UNITED STATES REPRESENTATIVE, 4TH CONGRESSIONAL DISTRICT",NON,Write-In                              ,10,9.0,0.0,3.0,10.0,8.0,6.0,3.0,9.0,0.0,9.0,2.0,4.0,14.0,12.0,7.0,3.0,10.0,9.0,6.0,7.0,8.0,10.0,2.0,0.0,2.0,19.0,1.0,2.0,0.0,3.0,2.0,4.0,2.0,5.0,0.0,15.0,19.0,1.0,4.0,6.0,3.0,1.0,2.0,2.0,15.0,3.0,8.0,19.0,11.0,1.0,24.0,9.0
20,"UNITED STATES REPRESENTATIVE, 4TH CONGRESSIONAL DISTRICT",   ,Over Votes                            ,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,"UNITED STATES REPRESENTATIVE, 4TH CONGRESSIONAL DISTRICT",   ,Under Votes                           ,253,56.0,28.0,62.0,135.0,103.0,138.0,43.0,94.0,22.0,84.0,35.0,79.0,154.0,99.0,103.0,153.0,180.0,97.0,180.0,104.0,187.0,101.0,31.0,25.0,88.0,189.0,50.0,44.0,44.0,21.0,22.0,86.0,37.0,103.0,0.0,198.0,209.0,54.0,129.0,90.0,59.0,37.0,100.0,29.0,191.0,136.0,62.0,173.0,64.0,69.0,237.0,52.0
22,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 1         ",REP,"Michael F. ""Mike"" Bolin               ",659,346.0,65.0,356.0,611.0,433.0,352.0,196.0,517.0,82.0,291.0,84.0,248.0,425.0,191.0,394.0,707.0,732.0,307.0,780.0,412.0,861.0,327.0,100.0,110.0,359.0,670.0,256.0,332.0,204.0,90.0,84.0,302.0,179.0,389.0,0.0,912.0,962.0,305.0,691.0,361.0,347.0,144.0,299.0,110.0,903.0,501.0,231.0,479.0,208.0,269.0,823.0,191.0
23,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 1         ",NON,Write-In                              ,5,1.0,0.0,5.0,6.0,4.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,7.0,6.0,4.0,1.0,10.0,5.0,4.0,1.0,6.0,10.0,2.0,0.0,2.0,7.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,8.0,10.0,0.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,0.0,3.0,12.0,7.0,2.0,11.0,2.0
24,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 1         ",   ,Over Votes                            ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 1         ",   ,Under Votes                           ,271,71.0,36.0,70.0,148.0,122.0,161.0,51.0,115.0,25.0,103.0,40.0,100.0,175.0,108.0,126.0,191.0,212.0,107.0,201.0,126.0,226.0,120.0,32.0,39.0,100.0,214.0,66.0,59.0,53.0,25.0,28.0,100.0,40.0,122.0,0.0,265.0,285.0,64.0,170.0,107.0,72.0,58.0,122.0,31.0,235.0,174.0,74.0,191.0,78.0,80.0,289.0,61.0
26,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 2         ",REP,Kelli Wise                            ,653,342.0,66.0,358.0,602.0,431.0,348.0,192.0,518.0,82.0,288.0,85.0,247.0,423.0,192.0,388.0,700.0,726.0,307.0,769.0,407.0,858.0,323.0,95.0,110.0,358.0,665.0,253.0,328.0,203.0,90.0,79.0,299.0,178.0,388.0,0.0,911.0,965.0,302.0,692.0,363.0,345.0,142.0,295.0,110.0,901.0,495.0,232.0,479.0,208.0,274.0,817.0,187.0
27,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 2         ",NON,Write-In                              ,5,1.0,0.0,2.0,6.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,4.0,5.0,4.0,1.0,10.0,5.0,4.0,0.0,6.0,9.0,2.0,1.0,2.0,7.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,5.0,6.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,5.0,1.0,2.0,12.0,5.0,1.0,11.0,5.0
28,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 2         ",   ,Over Votes                            ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 2         ",   ,Under Votes                           ,277,75.0,35.0,71.0,157.0,125.0,163.0,54.0,115.0,26.0,107.0,40.0,101.0,180.0,108.0,132.0,198.0,218.0,107.0,212.0,132.0,229.0,125.0,37.0,38.0,101.0,218.0,69.0,64.0,54.0,24.0,33.0,103.0,41.0,123.0,0.0,269.0,286.0,67.0,171.0,109.0,74.0,60.0,127.0,32.0,236.0,179.0,74.0,192.0,80.0,76.0,295.0,62.0
30,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 3         ",REP,Tom Parker                            ,653,343.0,66.0,356.0,602.0,429.0,348.0,192.0,519.0,84.0,292.0,85.0,251.0,422.0,194.0,391.0,704.0,726.0,307.0,772.0,412.0,863.0,325.0,95.0,112.0,357.0,666.0,251.0,328.0,203.0,92.0,82.0,299.0,174.0,386.0,0.0,916.0,976.0,304.0,691.0,364.0,346.0,144.0,293.0,108.0,905.0,498.0,227.0,475.0,210.0,271.0,822.0,190.0
31,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 3         ",NON,Write-In                              ,3,3.0,0.0,2.0,6.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,4.0,5.0,2.0,12.0,4.0,2.0,0.0,6.0,8.0,2.0,0.0,2.0,7.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,5.0,0.0,4.0,5.0,0.0,5.0,2.0,2.0,2.0,1.0,1.0,7.0,0.0,2.0,13.0,5.0,1.0,11.0,2.0
32,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 3         ",   ,Over Votes                            ,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 3         ",   ,Under Votes                           ,278,72.0,35.0,73.0,157.0,126.0,164.0,54.0,113.0,24.0,103.0,40.0,97.0,183.0,107.0,128.0,193.0,216.0,108.0,212.0,127.0,224.0,124.0,37.0,37.0,102.0,218.0,69.0,63.0,53.0,22.0,31.0,103.0,44.0,123.0,0.0,265.0,276.0,65.0,170.0,108.0,73.0,57.0,128.0,34.0,231.0,177.0,79.0,195.0,78.0,79.0,290.0,62.0
34,"PRESIDENT, PUBLIC SERVICE COMMISSION                    ",REP,Twinkle Andress Cavanaugh             ,649,342.0,63.0,349.0,600.0,432.0,346.0,191.0,520.0,81.0,288.0,85.0,242.0,426.0,193.0,388.0,696.0,728.0,303.0,760.0,404.0,863.0,324.0,99.0,108.0,351.0,665.0,247.0,328.0,199.0,87.0,78.0,295.0,180.0,389.0,0.0,902.0,959.0,304.0,675.0,359.0,343.0,142.0,285.0,109.0,889.0,489.0,227.0,468.0,211.0,272.0,804.0,182.0
35,"PRESIDENT, PUBLIC SERVICE COMMISSION                    ",NON,Write-In                              ,5,5.0,0.0,2.0,4.0,4.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,5.0,5.0,5.0,2.0,12.0,4.0,3.0,1.0,6.0,8.0,2.0,1.0,3.0,13.0,1.0,4.0,0.0,2.0,3.0,1.0,0.0,4.0,0.0,8.0,9.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,13.0,3.0,2.0,14.0,4.0,1.0,12.0,5.0
36,"PRESIDENT, PUBLIC SERVICE COMMISSION                    ",   ,Over Votes                            ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,"PRESIDENT, PUBLIC SERVICE COMMISSION                    ",   ,Under Votes                           ,281,71.0,38.0,80.0,161.0,123.0,165.0,56.0,113.0,27.0,107.0,40.0,106.0,176.0,107.0,131.0,199.0,214.0,112.0,223.0,134.0,223.0,124.0,33.0,40.0,107.0,213.0,75.0,61.0,58.0,27.0,32.0,108.0,40.0,121.0,0.0,274.0,289.0,64.0,187.0,112.0,76.0,60.0,136.0,33.0,241.0,183.0,79.0,201.0,78.0,78.0,307.0,67.0
38,"CIRCUIT COURT JUDGE, 9TH JUDICIAL CIRCUIT, PLACE 3      ",REP,Jeremy Taylor                         ,674,355.0,70.0,348.0,622.0,437.0,355.0,197.0,540.0,91.0,318.0,97.0,266.0,456.0,205.0,402.0,714.0,746.0,304.0,774.0,422.0,870.0,324.0,104.0,109.0,354.0,678.0,249.0,330.0,207.0,90.0,86.0,309.0,183.0,398.0,0.0,943.0,1001.0,308.0,677.0,381.0,345.0,157.0,301.0,110.0,918.0,516.0,234.0,503.0,221.0,271.0,868.0,205.0
39,"CIRCUIT COURT JUDGE, 9TH JUDICIAL CIRCUIT, PLACE 3      ",NON,Write-In                              ,7,4.0,0.0,4.0,4.0,4.0,1.0,1.0,4.0,0.0,2.0,0.0,1.0,5.0,4.0,7.0,4.0,8.0,6.0,6.0,0.0,8.0,5.0,2.0,0.0,1.0,9.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,0.0,9.0,8.0,0.0,6.0,5.0,3.0,3.0,3.0,1.0,5.0,2.0,3.0,10.0,6.0,1.0,14.0,4.0
40,"CIRCUIT COURT JUDGE, 9TH JUDICIAL CIRCUIT, PLACE 3      ",   ,Over Votes                            ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,"CIRCUIT COURT JUDGE, 9TH JUDICIAL CIRCUIT, PLACE 3      ",   ,Under Votes                           ,254,59.0,31.0,79.0,139.0,118.0,158.0,50.0,90.0,17.0,77.0,28.0,82.0,145.0,96.0,115.0,181.0,200.0,109.0,206.0,117.0,215.0,128.0,28.0,40.0,106.0,204.0,73.0,61.0,48.0,24.0,24.0,94.0,35.0,113.0,0.0,233.0,248.0,61.0,183.0,88.0,73.0,43.0,118.0,32.0,220.0,157.0,71.0,170.0,66.0,79.0,241.0,45.0
42,"DISTRICT ATTORNEY, 9TH JUDICIAL CIRCUIT                 ",REP,Mike O'Dell                           ,687,355.0,73.0,348.0,615.0,434.0,357.0,195.0,545.0,90.0,315.0,95.0,263.0,457.0,206.0,403.0,704.0,742.0,306.0,788.0,421.0,875.0,333.0,109.0,108.0,349.0,678.0,248.0,330.0,207.0,87.0,89.0,303.0,181.0,396.0,0.0,945.0,1003.0,306.0,690.0,383.0,342.0,155.0,295.0,111.0,925.0,513.0,237.0,510.0,229.0,269.0,890.0,200.0
43,"DISTRICT ATTORNEY, 9TH JUDICIAL CIRCUIT                 ",NON,Write-In                              ,7,2.0,0.0,2.0,4.0,5.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,6.0,6.0,5.0,10.0,5.0,3.0,2.0,8.0,8.0,0.0,3.0,6.0,13.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0,0.0,8.0,8.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,5.0,0.0,1.0,11.0,5.0,1.0,10.0,5.0
44,"DISTRICT ATTORNEY, 9TH JUDICIAL CIRCUIT                 ",   ,Over Votes                            ,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,"DISTRICT ATTORNEY, 9TH JUDICIAL CIRCUIT                 ",   ,Under Votes                           ,241,60.0,28.0,81.0,146.0,120.0,154.0,52.0,86.0,18.0,81.0,30.0,86.0,147.0,93.0,115.0,189.0,202.0,108.0,195.0,116.0,210.0,116.0,25.0,38.0,106.0,200.0,73.0,59.0,49.0,26.0,21.0,99.0,35.0,115.0,0.0,232.0,245.0,62.0,171.0,89.0,76.0,47.0,126.0,31.0,213.0,162.0,70.0,162.0,59.0,81.0,223.0,49.0
46,PROPOSED STATEWIDE AMENDMENT NUMBER ONE (1)             ,NON,Yes-Statewide Amendment               ,436,244.0,51.0,205.0,430.0,245.0,290.0,135.0,327.0,53.0,201.0,66.0,178.0,318.0,152.0,287.0,492.0,454.0,227.0,514.0,274.0,559.0,213.0,78.0,83.0,239.0,506.0,153.0,151.0,121.0,57.0,54.0,201.0,123.0,261.0,0.0,662.0,679.0,169.0,466.0,223.0,229.0,103.0,211.0,75.0,636.0,328.0,167.0,367.0,143.0,157.0,678.0,140.0
