,Contest Title,Party,Candidate,1010 - OUR LADY OF LOURD,1020 - TOM BRADFORD PARK,1030 - L_M_ SMITH MIDDLE,1040 - BETHEL BAPTIST CH,1050 - MIDFIELD COMMUNIT,1060 - SUN VALLEY ELEMEN,1070 - CRESTWOOD COMMUNI,1080 - FAIRFIELD FIRE ST,1090 - FORESTDALE SQUARE,1100 - SOUTH HAMPTON ELE,1110 - DON HAWKINS PARK,1120 - ROBINSON ELEMENTA,1130 - MARTHA GASKINS MI,1140 - BIRMNGHAM FIRE ST,1150 - ADAMSVILLE CHURCH,1160 - FAITH CHAPEL CHRI,1170 - HUDSON MIDDLE SCH,1180 - BARRETT ELEMENTAR,1190 - INGLENOOK ELEMENT,1200 - NORWOOD COMMUNITY,1210 - GLEN OAKS ELEMENT,1220 - WILLOW WOOD RECRE,1230 - NEW RISING STAR M,1240 - MT_ PILGRIM BAPTI,1250 - HILLVIEW FIRE STA,1260 - SHEPHERD CENTER EA,1270 - HOOPER CITY RECRE,1280 - OLIVER ELEMENTARY,1290 - NORTH BIRMINGHAM,1300 - NORTH BIRMINGAHAM,1310 - BROWNSVILLE COMMUN,1320 - SANDUSKY COMMUNIT,1330 - MORTON SIMPSON CO,1340 - MOUNT HEBRON BAPT,1350 - C_ J_ DONALD ELEM,1360 - NORTH AVONDALE PU,1370 - LIVELY HOPE BAPTI,1380 - ST_ MARY'S CATHOL,1400 - FAIRFIELD CITY HA,2010 - LEGION FIELD LOBB,2020 - HOMEWOOD SENIOR C,2030 - HIGHLAND PARK GOL,2040 - ENSLEY PARK RECRE,2050 - HARRISON PARK REC,2060 - CHARLES A BROWN E,2070 - CENTRAL PARK RECR,2080 - RAMSAY ALTERNATIV,2090 - SIXTH AVENUE BAPT,2100 - MEMORIAL RECREATI,2110 - SOUTHSIDE HOMES C,2120 - DUNBAR-ABRAMS COM,2130 - MINOR ELEMENTARY,2140 - NEW BEGINNING CHU,2150 - BRIGHTON SENIOR C,2160 - JEFFERSON COUNTY,2170 - HEMPHILL SCHOOL R,2180 - AVONDALE PUBLIC L,2190 - WIGGNS LIBRARY &,2200 - CENTRAL PARK ELEM,2210 - JONESBORO ELEMENT,2220 - GLEN IRIS ELEMENT,2230 - AVONDALE ELEMENTA,2240 - FIRE DEPARTMENT A,2250 - MORE THAN CONQUER,2260 - WILKERSON MIDDLE,2270 - MOUNT ZION MISSIO,2280 - WEST END ACADEMY,2290 - EAST ENSLEY PUBLI,2300 - BUSH HILL ACADEMY,2310 - MT_ ZION COMMUNIT,2320 - MINISTRY CENTER A,2330 - HENRY CRUMPTON RE,2340 - THOMPSON MANOR CO,2350/5270 - OXMOOR VALLEY,2360 - BESSEMER CITY HAL,2370 - NEW BETHEL BAPTIS,2380 - FIVE POINTS WEST,2390 - ROOSEVELT CITY COM,2400 - WENONAH HIGH SCHO,2410 - BRYANT CHAPEL AME,2420 - BELL WALLACE BUIL,2430 - SOUTHSIDE BRANCH,2440 - SOUTHTOWN HOUSING,3010 - HUNTER STREET BAP,3020 - PLEASANT HILL UNI,3030 - PLEASANT GROVE FI,3040 - PRINCE OF PEACE C,3050 - PLEASANT RIDGE BA,3060 - BESSEMER CIVIC CE,3070 - MT_ OLIVE COMMUNI,3080 - MORGAN RD UNITED,3090 - BROOKLANE COMMUNI,3100 - BAGLEY JUNIIOR HI,3110 - OAKMONT PRESBYTER,3120 - ADAMSVILLE BAPTIS,3130 - SHADES CREST BAPT,3140 - VALLEY CREEK BAPT,3150 - UNION HILL BAPTIS,3160 - ROSS BRIDGE WELCO,3170 - ALLIANCE COMMUNIT,3180 - CORNER SCHOOL,3190 - DOLOMITE WESTFIELD,3200 - MAURICE L_ WEST C,3210 - MINOR FIRE STATIO,3220 - OAK GROVE FIRST B,3230 - GRANT STREET BAPT,3240 - SYLVAN SPRINGS FI,3250 - BESSEMER FIRE STA,3260 - WEST JEFFERSON RE,3270 - MUSCODA COMMUNITY,3280 - BROOKSIDE COMMUNI,3290 - MULGA TOWN HALL,3300 - JOHNS COMMUNITY C,3310 - PARKWOOD CHURCH O,3320 - MAYTOWN BAPTIST C,3330 - FIRST BAPTIST CHUR,4010 - GARDENDALE CIVIC,4015 - GARDENDALE MT_ VE,4020 - TRUSSVILLE FIRST,4030 - CENTER POINT FIRS,4040 - TRUSSVILLE CITY H,4050 - CLAY COMMUNITY CE,4060 - HILLDALE BAPTIST,4070 - TARRANT CITY HALL,4080 - NORTH PARK BAPTIS,4090 - FULTONDALE FIRST,4100 - MOUNTAIN VIEW BAP,4110 - ROCK SCHOOL CENTER,4120 - LIFE CHURCH,4130 - WARRIOR CITY HALL,4140 - LEEDS CIVIC CENTE,4150 - PALMERDALE UNITED,4160 - CENTER POINT CITY,4170 - KIMBERLY TOWN HAL,4180 - BRADFORD SANCTUAR,4190 - ZAMORA TEMPLE,4200 - FULTONDALE SENIOR,4210 - MORRIS SENIOR CIT,4220 - IRONDALE SENIOR C,4230 - GUIDING LIGHT CHR,4240 - IRONDALE CITY HAL,4250 - TRAFFORD CITY HAL,5010 - HOOVER PARK & REC,5020 - VESTAVIA HILLS UN,5030 - HOOVER EDUCATIONA,5035 - FULLNESS CHRISTIA,5040 - METROPOLITAN CHURC,5050 - HOMEWOOD PUBLIC L,5060 - SAINT PETER THE A,5070 - NEW MERKLE CAHABA,5080 - BROOKWOOD BAPTIST,5090 - LEEDS FIRST UNITE,5100 - BLUFF PARK UNITED,5110 - MOUNTAIN BROOK CI,5120 - HORIZON CHURCH,5130 - MOUNTAIN BROOK COM,5140 - LIBERTY PARK BAPT,5150 - MCELWAIN BAPTIST,5160 - SAINT THOMAS EPIS,5170 - EDGEWOOD ELEMENTA,5180 - SAINT LUKE'S EPIS,5190 - CHEROKEE BEND ELE,5200 - MOUNTAINTOP COMMU,5210 - HOMEWOOD EXCEPTIO,5220 - TOWN VILLAGE VEST,5230 - HOOVER PUBLIC LIB,5240 - SHADES CAHABA ELE,5250 - CHURCH OF THE HIG,5260 - MOUNTAIN BROOK EL,5280 - BIRMINGHAM BOTANI,5290 - AFTON LEE COMMUNI,BESSEMER ABSENTEE,BIRMINGHAM ABSENTEE,PROVISIONAL
64,"DISTRICT COURT JUDGE, 10TH JUDICIAL, PL7 PLACE 7        ",NON,Write-In                              ,2.0,3.0,5.0,3.0,0.0,4.0,3.0,0.0,2.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,5.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,1.0,1.0,10.0,4.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0
65,"DISTRICT COURT JUDGE, 10TH JUDICIAL, PL7 PLACE 7        ",   ,Over Votes                            ,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
66,"DISTRICT COURT JUDGE, 10TH JUDICIAL, PL7 PLACE 7        ",   ,Under Votes                           ,102.0,85.0,46.0,21.0,41.0,45.0,191.0,18.0,47.0,25.0,86.0,37.0,46.0,111.0,29.0,19.0,20.0,23.0,18.0,26.0,21.0,18.0,29.0,16.0,25.0,13.0,15.0,18.0,11.0,18.0,17.0,33.0,12.0,12.0,14.0,14.0,6.0,11.0,3.0,52.0,166.0,235.0,30.0,38.0,22.0,28.0,121.0,25.0,20.0,24.0,13.0,30.0,15.0,18.0,70.0,16.0,129.0,18.0,10.0,22.0,138.0,149.0,24.0,20.0,17.0,18.0,18.0,8.0,24.0,17.0,51.0,15.0,13.0,83.0,23.0,4.0,11.0,22.0,18.0,10.0,61.0,20.0,4.0,354.0,291.0,151.0,337.0,121.0,82.0,177.0,154.0,98.0,101.0,167.0,59.0,159.0,91.0,112.0,214.0,56.0,74.0,16.0,40.0,31.0,42.0,32.0,47.0,13.0,37.0,21.0,16.0,33.0,26.0,15.0,13.0,1.0,262.0,174.0,296.0,90.0,271.0,192.0,81.0,71.0,149.0,108.0,100.0,75.0,105.0,85.0,67.0,79.0,33.0,86.0,77.0,69.0,85.0,87.0,49.0,53.0,55.0,21.0,168.0,337.0,240.0,58.0,260.0,339.0,177.0,270.0,283.0,196.0,223.0,259.0,181.0,233.0,199.0,190.0,167.0,213.0,157.0,128.0,105.0,169.0,99.0,78.0,167.0,81.0,53.0,62.0,6.0,93.0,443.0,0.0
67,"DISTRICT COURT JUDGE, 10TH JUDICIAL, PL10 PLACE 10      ",DEM,Debra Bennett Winston                 ,2947.0,1958.0,2282.0,2242.0,1934.0,2073.0,1256.0,1460.0,1765.0,1566.0,1245.0,1244.0,1300.0,1213.0,854.0,1052.0,1215.0,1149.0,1128.0,1054.0,1277.0,908.0,947.0,1098.0,863.0,820.0,951.0,865.0,548.0,1278.0,782.0,487.0,723.0,576.0,508.0,512.0,509.0,457.0,108.0,2591.0,1441.0,1208.0,1992.0,1807.0,1860.0,1652.0,977.0,1569.0,1306.0,1308.0,1177.0,1323.0,1044.0,1169.0,847.0,1068.0,752.0,1144.0,1021.0,831.0,784.0,606.0,880.0,991.0,901.0,916.0,930.0,896.0,645.0,685.0,585.0,865.0,725.0,1129.0,483.0,484.0,636.0,620.0,669.0,796.0,309.0,212.0,263.0,1675.0,1758.0,2154.0,1097.0,1577.0,2597.0,263.0,1049.0,727.0,203.0,473.0,802.0,415.0,373.0,93.0,1094.0,90.0,83.0,1046.0,330.0,533.0,53.0,395.0,53.0,656.0,50.0,305.0,147.0,178.0,109.0,36.0,27.0,54.0,997.0,472.0,813.0,2607.0,711.0,730.0,1820.0,1305.0,444.0,817.0,848.0,651.0,664.0,347.0,655.0,331.0,1114.0,156.0,252.0,801.0,520.0,98.0,772.0,303.0,232.0,37.0,2345.0,668.0,727.0,233.0,503.0,1089.0,1068.0,701.0,558.0,641.0,903.0,493.0,593.0,478.0,562.0,568.0,649.0,613.0,221.0,238.0,447.0,674.0,239.0,513.0,328.0,390.0,112.0,134.0,139.0,1587.0,3652.0,0.0
68,"DISTRICT COURT JUDGE, 10TH JUDICIAL, PL10 PLACE 10      ",REP,Teresa Hester                         ,924.0,812.0,334.0,48.0,206.0,323.0,846.0,19.0,241.0,43.0,476.0,150.0,268.0,345.0,467.0,176.0,14.0,59.0,37.0,29.0,44.0,56.0,70.0,33.0,307.0,70.0,32.0,29.0,14.0,26.0,25.0,303.0,27.0,19.0,46.0,33.0,11.0,20.0,12.0,50.0,845.0,1012.0,56.0,36.0,60.0,62.0,402.0,46.0,25.0,30.0,15.0,34.0,90.0,29.0,214.0,23.0,480.0,21.0,23.0,226.0,338.0,537.0,48.0,16.0,11.0,24.0,19.0,19.0,44.0,18.0,334.0,14.0,73.0,548.0,142.0,4.0,22.0,42.0,12.0,12.0,168.0,105.0,10.0,3597.0,4347.0,2099.0,3245.0,1652.0,845.0,2891.0,1785.0,1455.0,2243.0,1488.0,980.0,1427.0,1526.0,1760.0,1687.0,1210.0,1195.0,47.0,640.0,413.0,1057.0,503.0,875.0,85.0,753.0,230.0,459.0,339.0,474.0,191.0,131.0,2.0,3824.0,2743.0,3691.0,1052.0,3092.0,3066.0,645.0,645.0,2763.0,1398.0,1209.0,1352.0,1232.0,1275.0,788.0,1382.0,283.0,1747.0,1249.0,579.0,1079.0,1297.0,202.0,426.0,332.0,478.0,1291.0,2599.0,1977.0,495.0,2811.0,1915.0,1823.0,1972.0,2078.0,2365.0,1653.0,2193.0,1450.0,1845.0,2136.0,1349.0,1569.0,1371.0,1267.0,1177.0,968.0,806.0,1090.0,688.0,816.0,793.0,583.0,371.0,4.0,1209.0,3164.0,0.0
69,"DISTRICT COURT JUDGE, 10TH JUDICIAL, PL10 PLACE 10      ",NON,Write-In                              ,2.0,4.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,3.0,1.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,5.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0
70,"DISTRICT COURT JUDGE, 10TH JUDICIAL, PL10 PLACE 10      ",   ,Over Votes                            ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
71,"DISTRICT COURT JUDGE, 10TH JUDICIAL, PL10 PLACE 10      ",   ,Under Votes                           ,104.0,86.0,48.0,24.0,39.0,44.0,205.0,17.0,58.0,25.0,93.0,37.0,44.0,122.0,40.0,17.0,18.0,24.0,17.0,27.0,19.0,19.0,27.0,14.0,25.0,14.0,17.0,18.0,10.0,20.0,18.0,42.0,13.0,11.0,16.0,14.0,4.0,8.0,3.0,59.0,183.0,292.0,29.0,36.0,21.0,25.0,130.0,32.0,19.0,21.0,10.0,26.0,17.0,15.0,78.0,17.0,153.0,18.0,12.0,26.0,141.0,179.0,18.0,18.0,15.0,18.0,21.0,9.0,25.0,17.0,54.0,14.0,12.0,94.0,19.0,4.0,11.0,20.0,17.0,12.0,63.0,20.0,4.0,363.0,284.0,143.0,351.0,75.0,79.0,194.0,154.0,81.0,123.0,184.0,81.0,169.0,51.0,54.0,221.0,36.0,82.0,11.0,54.0,23.0,9.0,30.0,20.0,12.0,39.0,19.0,24.0,31.0,18.0,16.0,9.0,1.0,284.0,177.0,325.0,93.0,288.0,200.0,85.0,77.0,153.0,109.0,105.0,72.0,105.0,89.0,70.0,84.0,34.0,97.0,74.0,76.0,81.0,93.0,49.0,54.0,58.0,23.0,181.0,390.0,276.0,65.0,293.0,376.0,192.0,302.0,345.0,209.0,248.0,302.0,193.0,283.0,227.0,215.0,176.0,241.0,199.0,169.0,124.0,186.0,126.0,85.0,211.0,83.0,62.0,69.0,7.0,95.0,485.0,0.0
72,"DISTRICT COURT JUDGE, 10TH JUDICIAL, PL11 PLACE 11      ",DEM,"Eric M. Fancher, Sr.                  ",2954.0,1938.0,2290.0,2245.0,1938.0,2079.0,1329.0,1458.0,1775.0,1565.0,1262.0,1250.0,1295.0,1247.0,862.0,1061.0,1205.0,1154.0,1124.0,1054.0,1284.0,909.0,953.0,1107.0,870.0,825.0,945.0,870.0,545.0,1288.0,783.0,490.0,727.0,574.0,509.0,513.0,510.0,456.0,109.0,2594.0,1474.0,1358.0,1989.0,1805.0,1864.0,1651.0,993.0,1584.0,1307.0,1313.0,1174.0,1327.0,1061.0,1166.0,884.0,1066.0,861.0,1148.0,1014.0,858.0,795.0,730.0,890.0,988.0,895.0,919.0,940.0,899.0,654.0,683.0,601.0,867.0,729.0,1162.0,495.0,483.0,632.0,646.0,670.0,805.0,322.0,209.0,264.0,1890.0,2025.0,2320.0,1413.0,1698.0,2660.0,304.0,1125.0,832.0,230.0,579.0,800.0,557.0,481.0,223.0,1145.0,181.0,81.0,1053.0,350.0,554.0,137.0,436.0,103.0,660.0,84.0,323.0,155.0,194.0,147.0,47.0,25.0,54.0,1059.0,510.0,885.0,2606.0,737.0,762.0,1829.0,1308.0,489.0,843.0,868.0,666.0,659.0,353.0,668.0,358.0,1116.0,187.0,269.0,832.0,522.0,135.0,773.0,305.0,244.0,49.0,2367.0,835.0,834.0,250.0,712.0,1246.0,1143.0,796.0,744.0,674.0,1005.0,683.0,683.0,655.0,616.0,659.0,676.0,730.0,388.0,394.0,467.0,724.0,307.0,541.0,409.0,406.0,180.0,191.0,139.0,1823.0,3763.0,0.0
73,"DISTRICT COURT JUDGE, 10TH JUDICIAL, PL11 PLACE 11      ",REP,Cynthia Vines Butler                  ,921.0,834.0,328.0,49.0,204.0,313.0,782.0,22.0,242.0,44.0,460.0,145.0,270.0,327.0,458.0,172.0,22.0,56.0,40.0,30.0,37.0,57.0,67.0,25.0,296.0,68.0,41.0,23.0,16.0,17.0,22.0,300.0,25.0,19.0,46.0,32.0,10.0,22.0,12.0,54.0,826.0,886.0,61.0,40.0,59.0,61.0,393.0,39.0,25.0,27.0,19.0,30.0,77.0,29.0,186.0,27.0,387.0,19.0,30.0,209.0,332.0,434.0,40.0,19.0,18.0,22.0,14.0,18.0,39.0,21.0,320.0,12.0,73.0,527.0,135.0,5.0,26.0,17.0,12.0,7.0,159.0,110.0,10.0,3411.0,4118.0,1950.0,2982.0,1514.0,801.0,2855.0,1718.0,1357.0,2215.0,1396.0,989.0,1303.0,1406.0,1600.0,1645.0,1116.0,1200.0,42.0,618.0,393.0,952.0,468.0,808.0,80.0,718.0,216.0,450.0,322.0,432.0,183.0,130.0,2.0,3765.0,2698.0,3636.0,1049.0,3074.0,3034.0,647.0,648.0,2719.0,1365.0,1190.0,1335.0,1235.0,1271.0,780.0,1359.0,281.0,1714.0,1230.0,563.0,1077.0,1265.0,198.0,425.0,322.0,468.0,1279.0,2451.0,1874.0,478.0,2599.0,1779.0,1750.0,1889.0,1917.0,2334.0,1566.0,2017.0,1360.0,1695.0,2092.0,1261.0,1536.0,1270.0,1123.0,1040.0,953.0,759.0,1029.0,666.0,762.0,778.0,522.0,320.0,6.0,987.0,3089.0,0.0
74,"DISTRICT COURT JUDGE, 10TH JUDICIAL, PL11 PLACE 11      ",NON,Write-In                              ,1.0,2.0,3.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,4.0,4.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,1.0,3.0,7.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0
75,"DISTRICT COURT JUDGE, 10TH JUDICIAL, PL11 PLACE 11      ",   ,Over Votes                            ,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
76,"DISTRICT COURT JUDGE, 10TH JUDICIAL, PL11 PLACE 11      ",   ,Under Votes                           ,101.0,87.0,46.0,21.0,37.0,45.0,196.0,15.0,45.0,27.0,90.0,37.0,46.0,106.0,42.0,13.0,20.0,23.0,18.0,25.0,19.0,17.0,26.0,13.0,29.0,11.0,14.0,19.0,11.0,19.0,19.0,42.0,11.0,13.0,15.0,14.0,4.0,7.0,2.0,53.0,167.0,268.0,28.0,35.0,18.0,26.0,122.0,25.0,18.0,19.0,8.0,27.0,13.0,17.0,71.0,16.0,136.0,16.0,11.0,17.0,136.0,159.0,16.0,18.0,15.0,16.0,16.0,6.0,23.0,16.0,53.0,14.0,8.0,82.0,14.0,3.0,11.0,19.0,16.0,8.0,59.0,18.0,3.0,330.0,242.0,125.0,300.0,91.0,60.0,186.0,144.0,72.0,122.0,170.0,75.0,151.0,62.0,85.0,213.0,37.0,79.0,9.0,55.0,22.0,29.0,23.0,37.0,12.0,40.0,14.0,24.0,32.0,22.0,13.0,12.0,1.0,283.0,184.0,309.0,95.0,282.0,197.0,76.0,71.0,152.0,116.0,102.0,74.0,106.0,88.0,65.0,81.0,34.0,100.0,75.0,63.0,81.0,87.0,51.0,53.0,56.0,22.0,171.0,369.0,274.0,64.0,297.0,356.0,192.0,292.0,319.0,207.0,233.0,286.0,192.0,256.0,217.0,211.0,181.0,225.0,177.0,151.0,119.0,183.0,118.0,80.0,184.0,82.0,55.0,64.0,5.0,84.0,449.0,0.0
77,"TREASURER, JEFFERSON COUNTY                             ",DEM,Mike Miles                            ,3120.0,2079.0,2364.0,2253.0,1990.0,2158.0,1495.0,1464.0,1825.0,1589.0,1348.0,1285.0,1354.0,1346.0,947.0,1093.0,1216.0,1177.0,1144.0,1067.0,1288.0,927.0,966.0,1110.0,915.0,839.0,958.0,882.0,551.0,1293.0,796.0,557.0,740.0,571.0,521.0,522.0,513.0,455.0,112.0,2600.0,1645.0,1505.0,2010.0,1825.0,1876.0,1670.0,1147.0,1601.0,1317.0,1324.0,1179.0,1333.0,1081.0,1175.0,916.0,1075.0,914.0,1152.0,1024.0,904.0,898.0,762.0,892.0,997.0,901.0,920.0,948.0,900.0,676.0,690.0,678.0,871.0,751.0,1300.0,513.0,488.0,646.0,647.0,671.0,805.0,382.0,234.0,266.0,2424.0,2568.0,2514.0,1805.0,1900.0,2762.0,712.0,1375.0,1089.0,621.0,757.0,975.0,758.0,645.0,458.0,1446.0,372.0,283.0,1051.0,493.0,603.0,282.0,504.0,220.0,675.0,214.0,348.0,262.0,234.0,246.0,72.0,45.0,54.0,1678.0,974.0,1412.0,2789.0,1260.0,1252.0,1954.0,1437.0,892.0,1186.0,1094.0,971.0,934.0,579.0,837.0,581.0,1184.0,454.0,512.0,883.0,779.0,327.0,823.0,374.0,306.0,136.0,2674.0,1226.0,1140.0,369.0,1055.0,1602.0,1505.0,1147.0,1053.0,1071.0,1260.0,1063.0,918.0,939.0,1045.0,969.0,1054.0,1055.0,624.0,573.0,672.0,898.0,470.0,679.0,589.0,528.0,273.0,251.0,138.0,2011.0,4260.0,0.0
